accuracy,position,region,n_neurons,n_trials,subject,date,probe
0.5261728395061728,660,CA1,25,82,459601,20240411,probe01
0.5535802469135801,670,CA1,25,82,459601,20240411,probe01
0.5155555555555557,680,CA1,25,82,459601,20240411,probe01
0.48641975308641977,690,CA1,25,82,459601,20240411,probe01
0.5088888888888888,700,CA1,25,82,459601,20240411,probe01
0.5303703703703704,710,CA1,25,82,459601,20240411,probe01
0.5387654320987656,720,CA1,25,82,459601,20240411,probe01
0.5466666666666669,730,CA1,25,82,459601,20240411,probe01
0.5669135802469137,740,CA1,25,82,459601,20240411,probe01
0.5054320987654322,750,CA1,25,82,459601,20240411,probe01
0.5239506172839506,760,CA1,25,82,459601,20240411,probe01
0.48839506172839514,770,CA1,25,82,459601,20240411,probe01
0.48641975308641977,780,CA1,25,82,459601,20240411,probe01
0.5138271604938273,790,CA1,25,82,459601,20240411,probe01
0.48271604938271606,800,CA1,25,82,459601,20240411,probe01
0.5377777777777778,810,CA1,25,82,459601,20240411,probe01
0.5303703703703704,820,CA1,25,82,459601,20240411,probe01
0.5234567901234569,830,CA1,25,82,459601,20240411,probe01
0.514074074074074,840,CA1,25,82,459601,20240411,probe01
0.4869135802469136,850,CA1,25,82,459601,20240411,probe01
0.4990123456790123,860,CA1,25,82,459601,20240411,probe01
0.4953086419753086,870,CA1,25,82,459601,20240411,probe01
0.4387654320987654,880,CA1,25,82,459601,20240411,probe01
0.45679012345678993,890,CA1,25,82,459601,20240411,probe01
0.5387654320987654,900,CA1,25,82,459601,20240411,probe01
0.4493827160493825,910,CA1,25,82,459601,20240411,probe01
0.44543209876543194,920,CA1,25,82,459601,20240411,probe01
0.45654320987654323,930,CA1,25,82,459601,20240411,probe01
0.4950617283950616,940,CA1,25,82,459601,20240411,probe01
0.5298765432098766,950,CA1,25,82,459601,20240411,probe01
0.42518518518518506,960,CA1,25,82,459601,20240411,probe01
0.4528395061728394,970,CA1,25,82,459601,20240411,probe01
0.419259259259259,980,CA1,25,82,459601,20240411,probe01
0.43728395061728376,990,CA1,25,82,459601,20240411,probe01
0.5162962962962964,1000,CA1,25,82,459601,20240411,probe01
0.5246913580246915,1010,CA1,25,82,459601,20240411,probe01
0.48666666666666664,1020,CA1,25,82,459601,20240411,probe01
0.49061728395061727,1030,CA1,25,82,459601,20240411,probe01
0.48098765432098767,1040,CA1,25,82,459601,20240411,probe01
0.4244444444444444,1050,CA1,25,82,459601,20240411,probe01
0.5012345679012347,1060,CA1,25,82,459601,20240411,probe01
0.4982716049382716,1070,CA1,25,82,459601,20240411,probe01
0.4244444444444445,1080,CA1,25,82,459601,20240411,probe01
0.4706172839506172,1090,CA1,25,82,459601,20240411,probe01
0.41185185185185175,1100,CA1,25,82,459601,20240411,probe01
0.4153086419753087,1110,CA1,25,82,459601,20240411,probe01
0.5120987654320988,1120,CA1,25,82,459601,20240411,probe01
0.5548148148148148,1130,CA1,25,82,459601,20240411,probe01
0.437037037037037,1140,CA1,25,82,459601,20240411,probe01
0.45456790123456764,1150,CA1,25,82,459601,20240411,probe01
0.4325925925925926,1160,CA1,25,82,459601,20240411,probe01
0.4548148148148147,1170,CA1,25,82,459601,20240411,probe01
0.44543209876543194,1180,CA1,25,82,459601,20240411,probe01
0.49802469135802463,1190,CA1,25,82,459601,20240411,probe01
0.4553086419753084,1200,CA1,25,82,459601,20240411,probe01
0.4896296296296297,1210,CA1,25,82,459601,20240411,probe01
0.548641975308642,1220,CA1,25,82,459601,20240411,probe01
0.5454320987654322,1230,CA1,25,82,459601,20240411,probe01
0.5303703703703705,1240,CA1,25,82,459601,20240411,probe01
0.448395061728395,1250,CA1,25,82,459601,20240411,probe01
0.4735802469135802,1260,CA1,25,82,459601,20240411,probe01
0.4634567901234567,1270,CA1,25,82,459601,20240411,probe01
0.39555555555555555,1280,CA1,25,82,459601,20240411,probe01
0.4785185185185184,1290,CA1,25,82,459601,20240411,probe01
0.46049382716049386,1300,CA1,25,82,459601,20240411,probe01
0.42691358024691345,1310,CA1,25,82,459601,20240411,probe01
0.4819753086419753,1320,CA1,25,82,459601,20240411,probe01
0.48,1330,CA1,25,82,459601,20240411,probe01
0.5269135802469136,1340,CA1,25,82,459601,20240411,probe01
0.5061728395061729,1350,CA1,25,82,459601,20240411,probe01
0.5483950617283951,1360,CA1,25,82,459601,20240411,probe01
0.554074074074074,1370,CA1,25,82,459601,20240411,probe01
0.5688888888888888,1380,CA1,25,82,459601,20240411,probe01
0.5649382716049385,1390,CA1,25,82,459601,20240411,probe01
0.48888888888888893,1400,CA1,25,82,459601,20240411,probe01
0.46172839506172836,1410,CA1,25,82,459601,20240411,probe01
0.48641975308641977,1420,CA1,25,82,459601,20240411,probe01
0.48345679012345677,1430,CA1,25,82,459601,20240411,probe01
0.4985185185185184,1440,CA1,25,82,459601,20240411,probe01
0.431111111111111,1450,CA1,25,82,459601,20240411,probe01
0.41679012345679006,1460,CA1,25,82,459601,20240411,probe01
0.4945679012345679,1470,CA1,25,82,459601,20240411,probe01
0.6993277310924373,30,CA1,25,120,462910,20240813,probe00
0.6700840336134458,40,CA1,25,120,462910,20240813,probe00
0.6576470588235298,50,CA1,25,120,462910,20240813,probe00
0.6156302521008409,60,CA1,25,120,462910,20240813,probe00
0.6126050420168072,70,CA1,25,120,462910,20240813,probe00
0.612773109243698,80,CA1,25,120,462910,20240813,probe00
0.6142857142857149,90,CA1,25,120,462910,20240813,probe00
0.5835294117647064,100,CA1,25,120,462910,20240813,probe00
0.5694117647058827,110,CA1,25,120,462910,20240813,probe00
0.5810084033613451,120,CA1,25,120,462910,20240813,probe00
0.5857142857142863,130,CA1,25,120,462910,20240813,probe00
0.5774789915966392,140,CA1,25,120,462910,20240813,probe00
0.5821848739495803,150,CA1,25,120,462910,20240813,probe00
0.592773109243698,160,CA1,25,120,462910,20240813,probe00
0.5820168067226895,170,CA1,25,120,462910,20240813,probe00
0.5902521008403366,180,CA1,25,120,462910,20240813,probe00
0.5892436974789921,190,CA1,25,120,462910,20240813,probe00
0.5895798319327735,200,CA1,25,120,462910,20240813,probe00
0.5542857142857146,210,CA1,25,120,462910,20240813,probe00
0.5499159663865549,220,CA1,25,120,462910,20240813,probe00
0.555294117647059,230,CA1,25,120,462910,20240813,probe00
0.5521008403361348,240,CA1,25,120,462910,20240813,probe00
0.5428571428571434,250,CA1,25,120,462910,20240813,probe00
0.5448739495798324,260,CA1,25,120,462910,20240813,probe00
0.5631932773109248,270,CA1,25,120,462910,20240813,probe00
0.5578151260504207,280,CA1,25,120,462910,20240813,probe00
0.5574789915966388,290,CA1,25,120,462910,20240813,probe00
0.5433613445378154,300,CA1,25,120,462910,20240813,probe00
0.5702521008403365,310,CA1,25,120,462910,20240813,probe00
0.5504201680672272,320,CA1,25,120,462910,20240813,probe00
0.5600000000000004,330,CA1,25,120,462910,20240813,probe00
0.5480672268907567,340,CA1,25,120,462910,20240813,probe00
0.5618487394957988,350,CA1,25,120,462910,20240813,probe00
0.5773109243697483,360,CA1,25,120,462910,20240813,probe00
0.5544537815126055,370,CA1,25,120,462910,20240813,probe00
0.552605042016807,380,CA1,25,120,462910,20240813,probe00
0.524873949579832,390,CA1,25,120,462910,20240813,probe00
0.5157983193277312,400,CA1,25,120,462910,20240813,probe00
0.5260504201680676,410,CA1,25,120,462910,20240813,probe00
0.5112605042016809,420,CA1,25,120,462910,20240813,probe00
0.4842016806722688,430,CA1,25,120,462910,20240813,probe00
0.46033613445378124,440,CA1,25,120,462910,20240813,probe00
0.4321008403361341,450,CA1,25,120,462910,20240813,probe00
0.47983193277310904,460,CA1,25,120,462910,20240813,probe00
0.4726050420168063,470,CA1,25,120,462910,20240813,probe00
0.5077310924369748,480,CA1,25,120,462910,20240813,probe00
0.5124369747899158,490,CA1,25,120,462910,20240813,probe00
0.5067226890756302,500,CA1,25,120,462910,20240813,probe00
0.48739495798319327,510,CA1,25,120,462910,20240813,probe00
0.4732773109243697,520,CA1,25,120,462910,20240813,probe00
0.46252100840336124,530,CA1,25,120,462910,20240813,probe00
0.4801680672268904,540,CA1,25,120,462910,20240813,probe00
0.46991596638655453,550,CA1,25,120,462910,20240813,probe00
0.5191596638655465,560,CA1,25,120,462910,20240813,probe00
0.5010084033613443,570,CA1,25,120,462910,20240813,probe00
0.5025210084033612,580,CA1,25,120,462910,20240813,probe00
0.49613445378151266,590,CA1,25,120,462910,20240813,probe00
0.521512605042017,600,CA1,25,120,462910,20240813,probe00
0.4978151260504202,610,CA1,25,120,462910,20240813,probe00
0.5016806722689076,620,CA1,25,120,462910,20240813,probe00
0.5058823529411766,630,CA1,25,120,462910,20240813,probe00
0.5090756302521008,640,CA1,25,120,462910,20240813,probe00
0.5247058823529414,650,CA1,25,120,462910,20240813,probe00
0.5262184873949581,660,CA1,25,120,462910,20240813,probe00
0.5309243697478994,670,CA1,25,120,462910,20240813,probe00
0.5238655462184879,680,CA1,25,120,462910,20240813,probe00
0.5198319327731095,690,CA1,25,120,462910,20240813,probe00
0.5023529411764707,700,CA1,25,120,462910,20240813,probe00
0.48621848739495777,710,CA1,25,120,462910,20240813,probe00
0.4836974789915963,720,CA1,25,120,462910,20240813,probe00
0.4658823529411761,730,CA1,25,120,462910,20240813,probe00
0.4818487394957981,740,CA1,25,120,462910,20240813,probe00
0.47848739495798276,750,CA1,25,120,462910,20240813,probe00
0.4956302521008402,760,CA1,25,120,462910,20240813,probe00
0.4969747899159664,770,CA1,25,120,462910,20240813,probe00
0.506890756302521,780,CA1,25,120,462910,20240813,probe00
0.4799999999999997,790,CA1,25,120,462910,20240813,probe00
0.47798319327731065,800,CA1,25,120,462910,20240813,probe00
0.4662184873949576,810,CA1,25,120,462910,20240813,probe00
0.46672268907562986,820,CA1,25,120,462910,20240813,probe00
0.4531092436974787,830,CA1,25,120,462910,20240813,probe00
0.4742857142857143,840,CA1,25,120,462910,20240813,probe00
0.4682352941176468,850,CA1,25,120,462910,20240813,probe00
0.47663865546218454,860,CA1,25,120,462910,20240813,probe00
0.47697478991596626,870,CA1,25,120,462910,20240813,probe00
0.48470588235294104,880,CA1,25,120,462910,20240813,probe00
0.4771428571428569,890,CA1,25,120,462910,20240813,probe00
0.5028571428571429,900,CA1,25,120,462910,20240813,probe00
0.5164705882352945,910,CA1,25,120,462910,20240813,probe00
0.5336134453781516,920,CA1,25,120,462910,20240813,probe00
0.5186554621848741,930,CA1,25,120,462910,20240813,probe00
0.5060504201680672,940,CA1,25,120,462910,20240813,probe00
0.5127731092436975,950,CA1,25,120,462910,20240813,probe00
0.49159663865546205,960,CA1,25,120,462910,20240813,probe00
0.4759663865546216,970,CA1,25,120,462910,20240813,probe00
0.4731092436974788,980,CA1,25,120,462910,20240813,probe00
0.5174789915966387,990,CA1,25,120,462910,20240813,probe00
0.5267226890756305,1000,CA1,25,120,462910,20240813,probe00
0.5226890756302522,1010,CA1,25,120,462910,20240813,probe00
0.4949579831932773,1020,CA1,25,120,462910,20240813,probe00
0.4534453781512602,1030,CA1,25,120,462910,20240813,probe00
0.442016806722689,1040,CA1,25,120,462910,20240813,probe00
0.45243697478991574,1050,CA1,25,120,462910,20240813,probe00
0.4684033613445376,1060,CA1,25,120,462910,20240813,probe00
0.4742857142857141,1070,CA1,25,120,462910,20240813,probe00
0.47462184873949553,1080,CA1,25,120,462910,20240813,probe00
0.4603361344537813,1090,CA1,25,120,462910,20240813,probe00
0.4756302521008399,1100,CA1,25,120,462910,20240813,probe00
0.45579831932773074,1110,CA1,25,120,462910,20240813,probe00
0.43025210084033605,1120,CA1,25,120,462910,20240813,probe00
0.44521008403361334,1130,CA1,25,120,462910,20240813,probe00
0.4473949579831932,1140,CA1,25,120,462910,20240813,probe00
0.47983193277310904,1150,CA1,25,120,462910,20240813,probe00
0.48184873949579776,1160,CA1,25,120,462910,20240813,probe00
0.4978151260504199,1170,CA1,25,120,462910,20240813,probe00
0.5121008403361346,1180,CA1,25,120,462910,20240813,probe00
0.4823529411764702,1190,CA1,25,120,462910,20240813,probe00
0.47882352941176437,1200,CA1,25,120,462910,20240813,probe00
0.46100840336134413,1210,CA1,25,120,462910,20240813,probe00
0.45714285714285696,1220,CA1,25,120,462910,20240813,probe00
0.4692436974789914,1230,CA1,25,120,462910,20240813,probe00
0.45310924369747874,1240,CA1,25,120,462910,20240813,probe00
0.4694117647058821,1250,CA1,25,120,462910,20240813,probe00
0.46638655462184836,1260,CA1,25,120,462910,20240813,probe00
0.4724369747899157,1270,CA1,25,120,462910,20240813,probe00
0.4675630252100838,1280,CA1,25,120,462910,20240813,probe00
0.48084033613445365,1290,CA1,25,120,462910,20240813,probe00
0.5015126050420168,1300,CA1,25,120,462910,20240813,probe00
0.5107563025210085,1310,CA1,25,120,462910,20240813,probe00
0.5010084033613448,1320,CA1,25,120,462910,20240813,probe00
0.501344537815126,1330,CA1,25,120,462910,20240813,probe00
0.5226890756302521,1340,CA1,25,120,462910,20240813,probe00
0.5223529411764707,1350,CA1,25,120,462910,20240813,probe00
0.5114285714285713,1360,CA1,25,120,462910,20240813,probe00
0.5369747899159664,1370,CA1,25,120,462910,20240813,probe00
0.5099159663865547,1380,CA1,25,120,462910,20240813,probe00
0.4979831932773108,1390,CA1,25,120,462910,20240813,probe00
0.506218487394958,1400,CA1,25,120,462910,20240813,probe00
0.522857142857143,1410,CA1,25,120,462910,20240813,probe00
0.5337815126050425,1420,CA1,25,120,462910,20240813,probe00
0.5442016806722694,1430,CA1,25,120,462910,20240813,probe00
0.5156302521008405,1440,CA1,25,120,462910,20240813,probe00
0.5194957983193278,1450,CA1,25,120,462910,20240813,probe00
0.5242016806722692,1460,CA1,25,120,462910,20240813,probe00
0.5008403361344539,1470,CA1,25,120,462910,20240813,probe00
0.7025210084033617,30,Cortex,25,120,462910,20240813,probe00
0.6700840336134458,40,Cortex,25,120,462910,20240813,probe00
0.6201680672268913,50,Cortex,25,120,462910,20240813,probe00
0.5919327731092443,60,Cortex,25,120,462910,20240813,probe00
0.5793277310924374,70,Cortex,25,120,462910,20240813,probe00
0.5860504201680676,80,Cortex,25,120,462910,20240813,probe00
0.5936134453781517,90,Cortex,25,120,462910,20240813,probe00
0.5966386554621854,100,Cortex,25,120,462910,20240813,probe00
0.5757983193277316,110,Cortex,25,120,462910,20240813,probe00
0.5784873949579837,120,Cortex,25,120,462910,20240813,probe00
0.5852100840336141,130,Cortex,25,120,462910,20240813,probe00
0.5890756302521012,140,Cortex,25,120,462910,20240813,probe00
0.5689075630252104,150,Cortex,25,120,462910,20240813,probe00
0.5811764705882357,160,Cortex,25,120,462910,20240813,probe00
0.5860504201680677,170,Cortex,25,120,462910,20240813,probe00
0.580336134453782,180,Cortex,25,120,462910,20240813,probe00
0.5899159663865551,190,Cortex,25,120,462910,20240813,probe00
0.5650420168067231,200,Cortex,25,120,462910,20240813,probe00
0.5625210084033617,210,Cortex,25,120,462910,20240813,probe00
0.5699159663865551,220,Cortex,25,120,462910,20240813,probe00
0.5445378151260507,230,Cortex,25,120,462910,20240813,probe00
0.549243697478992,240,Cortex,25,120,462910,20240813,probe00
0.5499159663865549,250,Cortex,25,120,462910,20240813,probe00
0.5702521008403365,260,Cortex,25,120,462910,20240813,probe00
0.5895798319327736,270,Cortex,25,120,462910,20240813,probe00
0.5791596638655467,280,Cortex,25,120,462910,20240813,probe00
0.5756302521008407,290,Cortex,25,120,462910,20240813,probe00
0.5771428571428575,300,Cortex,25,120,462910,20240813,probe00
0.5616806722689079,310,Cortex,25,120,462910,20240813,probe00
0.5522689075630257,320,Cortex,25,120,462910,20240813,probe00
0.5421848739495801,330,Cortex,25,120,462910,20240813,probe00
0.548403361344538,340,Cortex,25,120,462910,20240813,probe00
0.5467226890756305,350,Cortex,25,120,462910,20240813,probe00
0.5263865546218487,360,Cortex,25,120,462910,20240813,probe00
0.5255462184873951,370,Cortex,25,120,462910,20240813,probe00
0.49579831932773105,380,Cortex,25,120,462910,20240813,probe00
0.5023529411764709,390,Cortex,25,120,462910,20240813,probe00
0.5031932773109246,400,Cortex,25,120,462910,20240813,probe00
0.4845378151260503,410,Cortex,25,120,462910,20240813,probe00
0.5094117647058825,420,Cortex,25,120,462910,20240813,probe00
0.46890756302520986,430,Cortex,25,120,462910,20240813,probe00
0.4878991596638653,440,Cortex,25,120,462910,20240813,probe00
0.45697478991596624,450,Cortex,25,120,462910,20240813,probe00
0.47932773109243676,460,Cortex,25,120,462910,20240813,probe00
0.4574789915966385,470,Cortex,25,120,462910,20240813,probe00
0.47949579831932754,480,Cortex,25,120,462910,20240813,probe00
0.49176470588235277,490,Cortex,25,120,462910,20240813,probe00
0.4850420168067224,500,Cortex,25,120,462910,20240813,probe00
0.4512605042016803,510,Cortex,25,120,462910,20240813,probe00
0.43310924369747883,520,Cortex,25,120,462910,20240813,probe00
0.40806722689075614,530,Cortex,25,120,462910,20240813,probe00
0.4490756302521005,540,Cortex,25,120,462910,20240813,probe00
0.45210084033613407,550,Cortex,25,120,462910,20240813,probe00
0.4805042016806722,560,Cortex,25,120,462910,20240813,probe00
0.47764705882352926,570,Cortex,25,120,462910,20240813,probe00
0.5092436974789917,580,Cortex,25,120,462910,20240813,probe00
0.5391596638655464,590,Cortex,25,120,462910,20240813,probe00
0.5450420168067232,600,Cortex,25,120,462910,20240813,probe00
0.5186554621848741,610,Cortex,25,120,462910,20240813,probe00
0.5509243697478996,620,Cortex,25,120,462910,20240813,probe00
0.5349579831932777,630,Cortex,25,120,462910,20240813,probe00
0.5440336134453787,640,Cortex,25,120,462910,20240813,probe00
0.530588235294118,650,Cortex,25,120,462910,20240813,probe00
0.5436974789915973,660,Cortex,25,120,462910,20240813,probe00
0.5480672268907567,670,Cortex,25,120,462910,20240813,probe00
0.5369747899159667,680,Cortex,25,120,462910,20240813,probe00
0.523529411764706,690,Cortex,25,120,462910,20240813,probe00
0.5173109243697479,700,Cortex,25,120,462910,20240813,probe00
0.4863865546218487,710,Cortex,25,120,462910,20240813,probe00
0.48369747899159654,720,Cortex,25,120,462910,20240813,probe00
0.4699159663865543,730,Cortex,25,120,462910,20240813,probe00
0.4939495798319328,740,Cortex,25,120,462910,20240813,probe00
0.5043697478991597,750,Cortex,25,120,462910,20240813,probe00
0.5077310924369751,760,Cortex,25,120,462910,20240813,probe00
0.5337815126050426,770,Cortex,25,120,462910,20240813,probe00
0.5391596638655467,780,Cortex,25,120,462910,20240813,probe00
0.506218487394958,790,Cortex,25,120,462910,20240813,probe00
0.5173109243697482,800,Cortex,25,120,462910,20240813,probe00
0.5107563025210085,810,Cortex,25,120,462910,20240813,probe00
0.49579831932773105,820,Cortex,25,120,462910,20240813,probe00
0.4900840336134452,830,Cortex,25,120,462910,20240813,probe00
0.4858823529411764,840,Cortex,25,120,462910,20240813,probe00
0.49915966386554617,850,Cortex,25,120,462910,20240813,probe00
0.47932773109243676,860,Cortex,25,120,462910,20240813,probe00
0.5030252100840333,870,Cortex,25,120,462910,20240813,probe00
0.483361344537815,880,Cortex,25,120,462910,20240813,probe00
0.49294117647058805,890,Cortex,25,120,462910,20240813,probe00
0.5289075630252104,900,Cortex,25,120,462910,20240813,probe00
0.5515966386554626,910,Cortex,25,120,462910,20240813,probe00
0.5581512605042022,920,Cortex,25,120,462910,20240813,probe00
0.5257142857142858,930,Cortex,25,120,462910,20240813,probe00
0.53546218487395,940,Cortex,25,120,462910,20240813,probe00
0.5247058823529414,950,Cortex,25,120,462910,20240813,probe00
0.5058823529411763,960,Cortex,25,120,462910,20240813,probe00
0.5036974789915967,970,Cortex,25,120,462910,20240813,probe00
0.5099159663865549,980,Cortex,25,120,462910,20240813,probe00
0.5326050420168071,990,Cortex,25,120,462910,20240813,probe00
0.5418487394957985,1000,Cortex,25,120,462910,20240813,probe00
0.5270588235294117,1010,Cortex,25,120,462910,20240813,probe00
0.486050420168067,1020,Cortex,25,120,462910,20240813,probe00
0.461176470588235,1030,Cortex,25,120,462910,20240813,probe00
0.4763025210084033,1040,Cortex,25,120,462910,20240813,probe00
0.4739495798319323,1050,Cortex,25,120,462910,20240813,probe00
0.48873949579831943,1060,Cortex,25,120,462910,20240813,probe00
0.47831932773109215,1070,Cortex,25,120,462910,20240813,probe00
0.48084033613445365,1080,Cortex,25,120,462910,20240813,probe00
0.45781512605041996,1090,Cortex,25,120,462910,20240813,probe00
0.4569747899159662,1100,Cortex,25,120,462910,20240813,probe00
0.46621848739495775,1110,Cortex,25,120,462910,20240813,probe00
0.4642016806722687,1120,Cortex,25,120,462910,20240813,probe00
0.47025210084033603,1130,Cortex,25,120,462910,20240813,probe00
0.4605042016806721,1140,Cortex,25,120,462910,20240813,probe00
0.5020168067226891,1150,Cortex,25,120,462910,20240813,probe00
0.49142857142857127,1160,Cortex,25,120,462910,20240813,probe00
0.5161344537815126,1170,Cortex,25,120,462910,20240813,probe00
0.5104201680672269,1180,Cortex,25,120,462910,20240813,probe00
0.5156302521008405,1190,Cortex,25,120,462910,20240813,probe00
0.48638655462184877,1200,Cortex,25,120,462910,20240813,probe00
0.4798319327731091,1210,Cortex,25,120,462910,20240813,probe00
0.4457142857142855,1220,Cortex,25,120,462910,20240813,probe00
0.46134453781512585,1230,Cortex,25,120,462910,20240813,probe00
0.4704201680672267,1240,Cortex,25,120,462910,20240813,probe00
0.4734453781512602,1250,Cortex,25,120,462910,20240813,probe00
0.47663865546218465,1260,Cortex,25,120,462910,20240813,probe00
0.47344537815126025,1270,Cortex,25,120,462910,20240813,probe00
0.46386554621848725,1280,Cortex,25,120,462910,20240813,probe00
0.49243697478991594,1290,Cortex,25,120,462910,20240813,probe00
0.5030252100840333,1300,Cortex,25,120,462910,20240813,probe00
0.5262184873949581,1310,Cortex,25,120,462910,20240813,probe00
0.5075630252100842,1320,Cortex,25,120,462910,20240813,probe00
0.4974789915966387,1330,Cortex,25,120,462910,20240813,probe00
0.5260504201680675,1340,Cortex,25,120,462910,20240813,probe00
0.5490756302521013,1350,Cortex,25,120,462910,20240813,probe00
0.5273949579831936,1360,Cortex,25,120,462910,20240813,probe00
0.5472268907563028,1370,Cortex,25,120,462910,20240813,probe00
0.5321008403361348,1380,Cortex,25,120,462910,20240813,probe00
0.5210084033613447,1390,Cortex,25,120,462910,20240813,probe00
0.5137815126050421,1400,Cortex,25,120,462910,20240813,probe00
0.5457142857142859,1410,Cortex,25,120,462910,20240813,probe00
0.5383193277310926,1420,Cortex,25,120,462910,20240813,probe00
0.5242016806722689,1430,Cortex,25,120,462910,20240813,probe00
0.5174789915966387,1440,Cortex,25,120,462910,20240813,probe00
0.5371428571428575,1450,Cortex,25,120,462910,20240813,probe00
0.5164705882352943,1460,Cortex,25,120,462910,20240813,probe00
0.5105882352941176,1470,Cortex,25,120,462910,20240813,probe00
0.7188235294117651,30,CA1,25,120,462910,20240813,probe01
0.6979831932773112,40,CA1,25,120,462910,20240813,probe01
0.6705882352941182,50,CA1,25,120,462910,20240813,probe01
0.669243697478992,60,CA1,25,120,462910,20240813,probe01
0.6287394957983198,70,CA1,25,120,462910,20240813,probe01
0.6040336134453788,80,CA1,25,120,462910,20240813,probe01
0.5941176470588241,90,CA1,25,120,462910,20240813,probe01
0.6016806722689081,100,CA1,25,120,462910,20240813,probe01
0.6156302521008409,110,CA1,25,120,462910,20240813,probe01
0.6043697478991601,120,CA1,25,120,462910,20240813,probe01
0.5892436974789921,130,CA1,25,120,462910,20240813,probe01
0.605882352941177,140,CA1,25,120,462910,20240813,probe01
0.5749579831932777,150,CA1,25,120,462910,20240813,probe01
0.613445378151261,160,CA1,25,120,462910,20240813,probe01
0.6178151260504207,170,CA1,25,120,462910,20240813,probe01
0.6193277310924376,180,CA1,25,120,462910,20240813,probe01
0.6122689075630258,190,CA1,25,120,462910,20240813,probe01
0.6233613445378157,200,CA1,25,120,462910,20240813,probe01
0.6317647058823535,210,CA1,25,120,462910,20240813,probe01
0.6131092436974795,220,CA1,25,120,462910,20240813,probe01
0.605882352941177,230,CA1,25,120,462910,20240813,probe01
0.625882352941177,240,CA1,25,120,462910,20240813,probe01
0.6189915966386559,250,CA1,25,120,462910,20240813,probe01
0.6137815126050427,260,CA1,25,120,462910,20240813,probe01
0.6048739495798324,270,CA1,25,120,462910,20240813,probe01
0.6070588235294122,280,CA1,25,120,462910,20240813,probe01
0.5778151260504206,290,CA1,25,120,462910,20240813,probe01
0.5926050420168072,300,CA1,25,120,462910,20240813,probe01
0.5695798319327736,310,CA1,25,120,462910,20240813,probe01
0.5682352941176475,320,CA1,25,120,462910,20240813,probe01
0.5384873949579835,330,CA1,25,120,462910,20240813,probe01
0.5312605042016811,340,CA1,25,120,462910,20240813,probe01
0.5492436974789918,350,CA1,25,120,462910,20240813,probe01
0.5675630252100844,360,CA1,25,120,462910,20240813,probe01
0.5571428571428576,370,CA1,25,120,462910,20240813,probe01
0.5746218487394964,380,CA1,25,120,462910,20240813,probe01
0.5374789915966389,390,CA1,25,120,462910,20240813,probe01
0.5262184873949581,400,CA1,25,120,462910,20240813,probe01
0.5121008403361345,410,CA1,25,120,462910,20240813,probe01
0.5418487394957985,420,CA1,25,120,462910,20240813,probe01
0.5196638655462186,430,CA1,25,120,462910,20240813,probe01
0.4973109243697478,440,CA1,25,120,462910,20240813,probe01
0.5080672268907562,450,CA1,25,120,462910,20240813,probe01
0.5073949579831932,460,CA1,25,120,462910,20240813,probe01
0.500672268907563,470,CA1,25,120,462910,20240813,probe01
0.4989915966386553,480,CA1,25,120,462910,20240813,probe01
0.5653781512605047,490,CA1,25,120,462910,20240813,probe01
0.5334453781512607,500,CA1,25,120,462910,20240813,probe01
0.5267226890756305,510,CA1,25,120,462910,20240813,probe01
0.5223529411764706,520,CA1,25,120,462910,20240813,probe01
0.47865546218487365,530,CA1,25,120,462910,20240813,probe01
0.491596638655462,540,CA1,25,120,462910,20240813,probe01
0.47983193277310904,550,CA1,25,120,462910,20240813,probe01
0.514453781512605,560,CA1,25,120,462910,20240813,probe01
0.5036974789915966,570,CA1,25,120,462910,20240813,probe01
0.4961344537815124,580,CA1,25,120,462910,20240813,probe01
0.4805042016806722,590,CA1,25,120,462910,20240813,probe01
0.4966386554621849,600,CA1,25,120,462910,20240813,probe01
0.4929411764705883,610,CA1,25,120,462910,20240813,probe01
0.514453781512605,620,CA1,25,120,462910,20240813,probe01
0.500168067226891,630,CA1,25,120,462910,20240813,probe01
0.5152941176470588,640,CA1,25,120,462910,20240813,probe01
0.5324369747899161,650,CA1,25,120,462910,20240813,probe01
0.5537815126050425,660,CA1,25,120,462910,20240813,probe01
0.5405042016806727,670,CA1,25,120,462910,20240813,probe01
0.5354621848739499,680,CA1,25,120,462910,20240813,probe01
0.5238655462184876,690,CA1,25,120,462910,20240813,probe01
0.517310924369748,700,CA1,25,120,462910,20240813,probe01
0.4877310924369746,710,CA1,25,120,462910,20240813,probe01
0.4704201680672267,720,CA1,25,120,462910,20240813,probe01
0.4366386554621846,730,CA1,25,120,462910,20240813,probe01
0.4594957983193275,740,CA1,25,120,462910,20240813,probe01
0.4594957983193275,750,CA1,25,120,462910,20240813,probe01
0.4816806722689073,760,CA1,25,120,462910,20240813,probe01
0.48420168067226876,770,CA1,25,120,462910,20240813,probe01
0.49058823529411755,780,CA1,25,120,462910,20240813,probe01
0.47630252100840315,790,CA1,25,120,462910,20240813,probe01
0.4515966386554618,800,CA1,25,120,462910,20240813,probe01
0.47546218487394926,810,CA1,25,120,462910,20240813,probe01
0.47596638655462165,820,CA1,25,120,462910,20240813,probe01
0.44924369747899134,830,CA1,25,120,462910,20240813,probe01
0.5015126050420168,840,CA1,25,120,462910,20240813,probe01
0.501344537815126,850,CA1,25,120,462910,20240813,probe01
0.4956302521008403,860,CA1,25,120,462910,20240813,probe01
0.47394957983193237,870,CA1,25,120,462910,20240813,probe01
