subject,date,probe,neuron_id,region,allen_acronym,latency
462910,20240814,probe01,108,root,scwm,1.159000511236627
462910,20240814,probe01,127,CA1,CA1,
462910,20240814,probe01,137,CA1,CA1,
462910,20240814,probe01,138,CA1,CA1,
462910,20240814,probe01,140,CA1,CA1,
462910,20240814,probe01,144,CA1,CA1,
462910,20240814,probe01,147,CA1,CA1,
462910,20240814,probe01,154,CA1,CA1,
462910,20240814,probe01,159,CA1,CA1,
462910,20240814,probe01,161,CA1,CA1,
462910,20240814,probe01,163,CA1,CA1,0.5335068435906578
462910,20240814,probe01,167,CA1,CA1,
462910,20240814,probe01,168,CA1,CA1,
462910,20240814,probe01,170,CA1,CA1,
462910,20240814,probe01,172,CA1,CA1,
462910,20240814,probe01,179,CA1,CA1,
462910,20240814,probe01,184,CA1,CA1,
462910,20240814,probe01,191,CA1,CA1,
462910,20240814,probe01,192,CA1,CA1,
462910,20240814,probe01,193,CA1,CA1,
462910,20240814,probe01,194,CA1,CA1,
462910,20240814,probe01,200,CA1,CA1,
462910,20240814,probe01,209,CA1,CA1,
462910,20240814,probe01,228,root,ccs,
462910,20240814,probe01,244,CA1,CA1,1.4003831072914181
462910,20240814,probe01,252,CA1,CA1,
462910,20240814,probe01,257,CA1,CA1,
462910,20240814,probe01,261,CA1,CA1,
462910,20240814,probe01,267,CA1,CA1,0.4165421198617878
462910,20240814,probe01,271,CA1,CA1,
462910,20240814,probe01,276,CA1,CA1,
462910,20240814,probe01,286,CA1,CA1,
462910,20240814,probe01,294,CA1,CA1,1.0587597264079704
462910,20240814,probe01,296,CA1,CA1,
462910,20240814,probe01,298,CA1,CA1,1.1056112271407983
462910,20240814,probe01,301,CA1,CA1,
462910,20240814,probe01,307,CA1,CA1,
462910,20240814,probe01,308,CA1,CA1,
462910,20240814,probe01,309,CA1,CA1,
462910,20240814,probe01,310,CA1,CA1,1.1649312941744938
462910,20240814,probe01,311,CA1,CA1,
462910,20240814,probe01,313,CA1,CA1,0.395769894996306
462910,20240814,probe01,314,CA1,CA1,
462910,20240814,probe01,319,CA1,CA1,
462910,20240814,probe01,321,CA1,CA1,
462910,20240814,probe01,325,CA1,CA1,
462910,20240814,probe01,328,CA1,CA1,
462910,20240814,probe01,332,CA1,CA1,
462910,20240814,probe01,336,CA1,CA1,
462910,20240814,probe01,338,CA1,CA1,1.1334171026264812
462910,20240814,probe01,342,CA1,CA1,0.8636745762232749
462910,20240814,probe01,378,CA1,CA1,
462910,20240814,probe01,381,CA1,CA1,
462910,20240814,probe01,382,CA1,CA1,
462910,20240814,probe01,391,CA1,CA1,
462910,20240814,probe01,406,CA1,CA1,
462910,20240814,probe01,407,CA1,CA1,
462910,20240814,probe01,421,CA1,CA1,
462910,20240814,probe01,428,CA1,CA1,
462910,20240814,probe01,432,CA1,CA1,1.039359727327792
462910,20240814,probe01,434,CA1,CA1,
462910,20240814,probe01,438,CA1,CA1,
462910,20240814,probe01,443,CA1,CA1,
462910,20240814,probe01,457,CA1,CA1,
462910,20240814,probe01,459,CA1,CA1,
462910,20240814,probe01,462,CA1,CA1,
462910,20240814,probe01,464,CA1,CA1,
462910,20240814,probe01,465,CA1,CA1,
462910,20240814,probe01,469,CA1,CA1,
462910,20240814,probe01,471,CA1,CA1,
462910,20240814,probe01,475,CA1,CA1,
462910,20240814,probe01,477,CA1,CA1,
462910,20240814,probe01,481,CA1,CA1,
462910,20240814,probe01,507,root,ccs,
462910,20240815,probe00,0,root,ProS,
462910,20240815,probe00,1,root,ProS,
462910,20240815,probe00,4,root,ProS,
462910,20240815,probe00,5,root,ProS,
462910,20240815,probe00,9,root,ProS,
462910,20240815,probe00,11,root,ProS,
462910,20240815,probe00,12,root,ProS,
462910,20240815,probe00,13,root,ProS,
462910,20240815,probe00,15,root,ProS,
462910,20240815,probe00,16,root,ProS,
462910,20240815,probe00,17,root,ProS,
462910,20240815,probe00,18,root,ProS,
462910,20240815,probe00,19,root,ProS,
462910,20240815,probe00,20,root,ProS,
462910,20240815,probe00,25,root,ProS,
462910,20240815,probe00,29,root,ProS,
462910,20240815,probe00,30,root,ProS,
462910,20240815,probe00,33,root,ProS,
462910,20240815,probe00,34,root,ProS,
462910,20240815,probe00,35,root,ProS,
462910,20240815,probe00,38,root,ProS,
462910,20240815,probe00,39,root,ProS,0.8767812060741562
462910,20240815,probe00,40,root,ProS,
462910,20240815,probe00,44,root,ProS,
462910,20240815,probe00,47,root,ProS,
462910,20240815,probe00,51,root,ProS,
462910,20240815,probe00,52,root,ProS,
462910,20240815,probe00,55,root,ProS,0.3963760124456712
462910,20240815,probe00,58,root,ProS,
462910,20240815,probe00,59,root,ProS,
462910,20240815,probe00,62,root,ProS,1.0219449848268596
462910,20240815,probe00,64,root,ProS,
462910,20240815,probe00,65,root,ProS,
462910,20240815,probe00,68,root,ProS,
462910,20240815,probe00,69,root,ProS,
462910,20240815,probe00,70,root,ProS,
462910,20240815,probe00,72,root,ProS,
462910,20240815,probe00,73,root,ProS,
462910,20240815,probe00,77,root,ProS,1.0724932836592416
462910,20240815,probe00,79,root,ProS,1.1857492900526267
462910,20240815,probe00,82,root,ProS,
462910,20240815,probe00,85,root,ProS,
462910,20240815,probe00,87,root,ProS,
462910,20240815,probe00,88,root,ProS,
462910,20240815,probe00,91,root,ProS,
462910,20240815,probe00,93,root,ProS,
462910,20240815,probe00,99,root,ProS,
462910,20240815,probe00,100,root,ProS,
462910,20240815,probe00,104,root,ProS,
462910,20240815,probe00,105,root,ProS,
462910,20240815,probe00,107,root,ProS,
462910,20240815,probe00,108,root,ProS,
462910,20240815,probe00,118,root,ProS,
462910,20240815,probe00,119,root,ProS,
462910,20240815,probe00,126,root,ProS,
462910,20240815,probe00,127,root,ProS,
462910,20240815,probe00,128,root,ProS,
462910,20240815,probe00,129,root,ProS,
462910,20240815,probe00,133,root,ProS,
462910,20240815,probe00,136,root,ProS,
462910,20240815,probe00,138,root,ProS,
462910,20240815,probe00,139,root,ProS,
462910,20240815,probe00,140,root,ProS,
462910,20240815,probe00,145,root,ProS,
462910,20240815,probe00,150,root,ProS,
462910,20240815,probe00,151,root,ProS,
462910,20240815,probe00,154,root,ProS,
462910,20240815,probe00,156,root,ProS,
462910,20240815,probe00,157,root,ProS,
462910,20240815,probe00,159,root,ProS,
462910,20240815,probe00,162,root,ProS,
462910,20240815,probe00,163,root,ProS,
462910,20240815,probe00,165,root,ProS,
462910,20240815,probe00,167,root,ProS,
462910,20240815,probe00,168,root,ProS,
462910,20240815,probe00,173,root,ProS,
462910,20240815,probe00,174,root,ProS,
462910,20240815,probe00,175,root,ProS,
462910,20240815,probe00,181,CA1,CA1,
462910,20240815,probe00,182,CA1,CA1,
462910,20240815,probe00,187,CA1,CA1,
462910,20240815,probe00,190,CA1,CA1,
462910,20240815,probe00,196,CA1,CA1,
462910,20240815,probe00,204,CA1,CA1,
462910,20240815,probe00,206,CA1,CA1,
462910,20240815,probe00,209,CA1,CA1,
462910,20240815,probe00,211,CA1,CA1,
462910,20240815,probe00,224,CA1,CA1,
462910,20240815,probe00,229,CA1,CA1,
462910,20240815,probe00,230,CA1,CA1,
462910,20240815,probe00,231,CA1,CA1,
462910,20240815,probe00,232,CA1,CA1,
462910,20240815,probe00,233,CA1,CA1,
462910,20240815,probe00,234,CA1,CA1,
462910,20240815,probe00,235,CA1,CA1,
462910,20240815,probe00,237,CA1,CA1,
462910,20240815,probe00,244,CA1,CA1,
462910,20240815,probe00,245,CA1,CA1,
462910,20240815,probe00,247,CA1,CA1,
462910,20240815,probe00,250,CA1,CA1,
462910,20240815,probe00,251,CA1,CA1,
462910,20240815,probe00,256,CA1,CA1,
462910,20240815,probe00,257,CA1,CA1,
462910,20240815,probe00,258,CA1,CA1,
462910,20240815,probe00,260,CA1,CA1,
462910,20240815,probe00,261,CA1,CA1,1.3667190709813895
462910,20240815,probe00,262,CA1,CA1,
462910,20240815,probe00,264,CA1,CA1,
462910,20240815,probe00,265,CA1,CA1,
462910,20240815,probe00,268,CA1,CA1,
462910,20240815,probe00,270,CA1,CA1,
462910,20240815,probe00,271,CA1,CA1,
462910,20240815,probe00,272,CA1,CA1,
462910,20240815,probe00,274,CA1,CA1,
462910,20240815,probe00,277,CA1,CA1,
462910,20240815,probe00,281,CA1,CA1,
462910,20240815,probe00,283,CA1,CA1,
462910,20240815,probe00,288,CA1,CA1,
462910,20240815,probe00,293,CA1,CA1,
462910,20240815,probe00,296,CA1,CA1,
462910,20240815,probe00,299,CA1,CA1,
462910,20240815,probe00,300,CA1,CA1,
462910,20240815,probe00,302,CA1,CA1,
462910,20240815,probe00,304,CA1,CA1,
462910,20240815,probe00,308,CA1,CA1,
462910,20240815,probe00,311,CA1,CA1,1.410422871413175
462910,20240815,probe00,314,CA1,CA1,
462910,20240815,probe00,315,CA1,CA1,
462910,20240815,probe00,318,CA1,CA1,
462910,20240815,probe00,322,CA1,CA1,
462910,20240815,probe00,323,CA1,CA1,0.4586967861737321
462910,20240815,probe00,328,CA1,CA1,
462910,20240815,probe00,329,CA1,CA1,
462910,20240815,probe00,331,CA1,CA1,
462910,20240815,probe00,337,CA1,CA1,
462910,20240815,probe00,341,CA1,CA1,
462910,20240815,probe00,344,CA1,CA1,
462910,20240815,probe00,346,CA1,CA1,
462910,20240815,probe00,348,CA1,CA1,
462910,20240815,probe00,351,CA1,CA1,
462910,20240815,probe00,353,CA1,CA1,
462910,20240815,probe00,355,CA1,CA1,
462910,20240815,probe00,362,CA1,CA1,
462910,20240815,probe00,365,CA1,CA1,
462910,20240815,probe00,366,CA1,CA1,
462910,20240815,probe00,367,CA1,CA1,0.3279033667963631
462910,20240815,probe00,373,CA1,CA1,
462910,20240815,probe00,374,CA1,CA1,0.929914205091336
462910,20240815,probe00,378,CA1,CA1,
462910,20240815,probe00,379,CA1,CA1,0.4676842355356712
462910,20240815,probe00,381,CA1,CA1,
462910,20240815,probe00,383,CA1,CA1,
462910,20240815,probe00,386,CA1,CA1,
462910,20240815,probe00,387,CA1,CA1,
462910,20240815,probe00,390,CA1,CA1,
462910,20240815,probe00,392,CA1,CA1,0.494794508646919
462910,20240815,probe00,393,CA1,CA1,
462910,20240815,probe00,395,CA1,CA1,
462910,20240815,probe00,396,CA1,CA1,
462910,20240815,probe00,399,CA1,CA1,
462910,20240815,probe00,400,CA1,CA1,0.3683291777924751
462910,20240815,probe00,401,CA1,CA1,
462910,20240815,probe00,402,CA1,CA1,
462910,20240815,probe00,406,CA1,CA1,
462910,20240815,probe00,408,CA1,CA1,
462910,20240815,probe00,409,CA1,CA1,
462910,20240815,probe00,410,CA1,CA1,
462910,20240815,probe00,411,CA1,CA1,
462910,20240815,probe00,412,CA1,CA1,
462910,20240815,probe00,413,CA1,CA1,
462910,20240815,probe00,414,CA1,CA1,1.3958159144440287
462910,20240815,probe00,417,CA1,CA1,
462910,20240815,probe00,421,CA1,CA1,
462910,20240815,probe00,423,CA1,CA1,1.1745196050824234
462910,20240815,probe00,424,CA1,CA1,
462910,20240815,probe00,426,CA1,CA1,
462910,20240815,probe00,427,CA1,CA1,
462910,20240815,probe00,432,CA1,CA1,
462910,20240815,probe00,434,CA1,CA1,
462910,20240815,probe00,436,CA1,CA1,0.482570988657244
462910,20240815,probe00,438,CA1,CA1,
462910,20240815,probe00,440,CA1,CA1,1.4033073651066843
462910,20240815,probe00,441,CA1,CA1,0.4576217684373205
462910,20240815,probe00,442,CA1,CA1,
462910,20240815,probe00,444,CA1,CA1,
462910,20240815,probe00,445,CA1,CA1,0.4711731585468897
462910,20240815,probe00,446,CA1,CA1,
462910,20240815,probe00,449,CA1,CA1,
462910,20240815,probe00,451,CA1,CA1,
462910,20240815,probe00,453,CA1,CA1,
462910,20240815,probe00,455,CA1,CA1,
462910,20240815,probe00,456,CA1,CA1,
462910,20240815,probe00,457,CA1,CA1,0.47135027236254246
462910,20240815,probe00,458,CA1,CA1,1.224301058333765
462910,20240815,probe00,459,CA1,CA1,1.3600939914086467
462910,20240815,probe00,462,CA1,CA1,
462910,20240815,probe00,463,CA1,CA1,0.31643888391954533
462910,20240815,probe00,464,CA1,CA1,
462910,20240815,probe00,465,CA1,CA1,0.4407218919452589
462910,20240815,probe00,466,CA1,CA1,
462910,20240815,probe00,469,CA1,CA1,
462910,20240815,probe00,472,CA1,CA1,
462910,20240815,probe00,473,CA1,CA1,0.6993564546414746
462910,20240815,probe00,474,CA1,CA1,
462910,20240815,probe00,476,CA1,CA1,0.4596444022537298
462910,20240815,probe00,477,CA1,CA1,
462910,20240815,probe00,478,CA1,CA1,
462910,20240815,probe00,480,CA1,CA1,1.3685702863962206
462910,20240815,probe00,481,CA1,CA1,
462910,20240815,probe00,483,CA1,CA1,
462910,20240815,probe00,485,CA1,CA1,
462910,20240815,probe00,486,CA1,CA1,0.3718275769861066
462910,20240815,probe00,494,CA1,CA1,
462910,20240815,probe00,495,CA1,CA1,
462910,20240815,probe00,497,CA1,CA1,
462910,20240815,probe00,499,CA1,CA1,
462910,20240815,probe00,502,root,alv,
462910,20240815,probe00,505,root,alv,
462910,20240815,probe00,506,root,alv,
462910,20240815,probe00,511,root,fp,
462910,20240815,probe00,512,root,fp,
462910,20240815,probe00,513,root,fp,
462910,20240815,probe00,518,root,fp,
462910,20240815,probe00,522,root,fp,
462910,20240815,probe00,528,root,fp,
462910,20240815,probe00,530,root,fp,
462910,20240815,probe00,532,root,fp,
462910,20240815,probe00,533,root,fp,
462910,20240815,probe00,534,root,fp,
462910,20240815,probe00,536,root,fp,
462910,20240815,probe00,537,root,or,
462910,20240815,probe00,540,root,or,0.7106653849832583
462910,20240815,probe00,541,root,or,
462910,20240815,probe00,542,root,or,
462910,20240815,probe00,545,root,or,
462910,20240815,probe00,546,root,or,
462910,20240815,probe00,548,root,or,0.9673806344990226
462910,20240815,probe00,550,VIS,VISl6b,
462910,20240815,probe00,551,VIS,VISl6b,0.7252478474119926
462910,20240815,probe00,557,VIS,VISl6b,
462910,20240815,probe00,558,VIS,VISl6b,
462910,20240815,probe00,559,VIS,VISl6b,0.42530474549130304
462910,20240815,probe00,560,VIS,VISl6b,
462910,20240815,probe00,562,VIS,VISl6b,
462910,20240815,probe00,563,VIS,VISl6b,
462910,20240815,probe00,564,VIS,VISl6b,0.9913027393326388
462910,20240815,probe00,565,VIS,VISl6b,
462910,20240815,probe00,567,VIS,VISl6b,
462910,20240815,probe00,568,VIS,VISl6b,0.7382155655195675
462910,20240815,probe00,569,VIS,VISl6b,0.25055959802875805
462910,20240815,probe00,571,VIS,VISl6b,
462910,20240815,probe00,579,VIS,VISl6b,
462910,20240815,probe00,580,VIS,VISl6b,
462910,20240815,probe00,582,VIS,VISl6b,
462910,20240815,probe00,583,VIS,VISl6b,
462910,20240815,probe00,584,VIS,VISl6b,
462910,20240815,probe00,585,VIS,VISl6a,
462910,20240815,probe00,587,VIS,VISl6a,
462910,20240815,probe00,588,VIS,VISl6a,
462910,20240815,probe00,590,VIS,VISl6b,
462910,20240815,probe00,593,VIS,VISl6b,0.7141634952122331
462910,20240815,probe00,597,VIS,VISl6b,
462910,20240815,probe00,598,VIS,VISl6b,
462910,20240815,probe00,601,VIS,VISl6b,
462910,20240815,probe00,604,VIS,VISl6b,
462910,20240815,probe00,608,VIS,VISl6b,0.4506936579600733
462910,20240815,probe00,609,VIS,VISl6b,
462910,20240815,probe00,613,VIS,VISl6a,
462910,20240815,probe00,614,VIS,VISl6a,
462910,20240815,probe00,616,VIS,VISl6a,0.7342389480236307
462910,20240815,probe00,627,VIS,VISl6a,
462910,20240815,probe00,628,VIS,VISl6a,
462910,20240815,probe00,631,VIS,VISl6a,
462910,20240815,probe00,632,VIS,VISl6a,
462910,20240815,probe00,634,VIS,VISl6a,
462910,20240815,probe00,635,VIS,VISl6a,0.7404850642001293
462910,20240815,probe00,636,VIS,VISl6a,0.5705156631147474
462910,20240815,probe00,638,VIS,VISl6a,
462910,20240815,probe00,640,VIS,VISl6a,1.4422437398693546
462910,20240815,probe00,641,VIS,VISl6a,
462910,20240815,probe00,643,VIS,VISl6a,
462910,20240815,probe00,644,VIS,VISl6a,
462910,20240815,probe00,646,VIS,VISl6a,
462910,20240815,probe00,648,VIS,VISl6a,
462910,20240815,probe00,651,VIS,VISl6a,
462910,20240815,probe00,656,VIS,VISl6a,
462910,20240815,probe00,657,VIS,VISl6a,
462910,20240815,probe00,662,VIS,VISl6a,
462910,20240815,probe00,663,VIS,VISl6a,
462910,20240815,probe00,664,VIS,VISl6a,
462910,20240815,probe00,667,VIS,VISl6a,
462910,20240815,probe00,670,VIS,VISl6a,
462910,20240815,probe00,672,VIS,VISl6a,
462910,20240815,probe00,674,VIS,VISl6a,0.8251804386482036
462910,20240815,probe00,678,VIS,VISl6a,0.7234030802377447
462910,20240815,probe00,681,VIS,VISl6a,
462910,20240815,probe00,683,VIS,VISl6a,
462910,20240815,probe00,686,VIS,VISl6a,
462910,20240815,probe00,689,VIS,VISl6a,
462910,20240815,probe00,694,VIS,VISl6a,
462910,20240815,probe00,696,VIS,VISl6a,
462910,20240815,probe00,698,VIS,VISl6a,1.2494736272976752
462910,20240815,probe00,700,VIS,VISl6a,
462910,20240815,probe00,703,VIS,VISl6a,
462910,20240815,probe00,705,VIS,VISl6a,
462910,20240815,probe00,708,VIS,VISl6a,
462910,20240815,probe00,711,VIS,VISl6a,
462910,20240815,probe00,713,VIS,VISl6a,
462910,20240815,probe00,716,VIS,VISl6a,
462910,20240815,probe00,717,VIS,VISl6a,
462910,20240815,probe00,719,VIS,VISl5,
462910,20240815,probe00,722,VIS,VISl6a,
462910,20240815,probe00,724,VIS,VISl5,
462910,20240815,probe00,726,VIS,VISl6a,
462910,20240815,probe00,729,VIS,VISl6a,
462910,20240815,probe00,730,VIS,VISl6a,
462910,20240815,probe00,731,VIS,VISl6a,
462910,20240815,probe00,733,VIS,VISl5,
462910,20240815,probe00,734,VIS,VISl5,
462910,20240815,probe00,735,VIS,VISl6a,
462910,20240815,probe00,738,VIS,VISl6a,
462910,20240815,probe00,739,VIS,VISl5,
462910,20240815,probe00,741,VIS,VISl5,
462910,20240815,probe00,742,VIS,VISl6a,
462910,20240815,probe00,744,VIS,VISl5,
462910,20240815,probe00,745,VIS,VISl5,
462910,20240815,probe00,746,VIS,VISl5,
462910,20240815,probe00,747,VIS,VISl5,
462910,20240815,probe00,748,VIS,VISl5,
462910,20240815,probe00,749,VIS,VISl5,
462910,20240815,probe00,751,VIS,VISl5,
462910,20240815,probe00,753,VIS,VISl5,
462910,20240815,probe00,754,VIS,VISl5,
462910,20240815,probe00,755,VIS,VISl5,
462910,20240815,probe00,756,VIS,VISl5,
462910,20240815,probe00,757,VIS,VISl5,
462910,20240815,probe00,759,VIS,VISl5,
462910,20240815,probe00,762,VIS,VISl5,
462910,20240815,probe00,763,VIS,VISl5,
462910,20240815,probe00,765,VIS,VISl5,
462910,20240815,probe00,767,VIS,VISl5,
462910,20240815,probe00,769,VIS,VISl5,
462910,20240815,probe00,773,VIS,VISl5,
462910,20240815,probe00,774,VIS,VISl5,
462910,20240815,probe00,778,VIS,VISl5,
462910,20240815,probe00,781,VIS,VISl5,
462910,20240815,probe00,783,VIS,VISl5,1.244864183477148
462910,20240815,probe00,784,VIS,VISl5,0.911001712974155
462910,20240815,probe00,785,VIS,VISl5,
462910,20240815,probe00,786,VIS,VISl5,
462910,20240815,probe00,787,VIS,VISl5,
462910,20240815,probe00,788,VIS,VISl5,
462910,20240815,probe00,790,VIS,VISl5,
462910,20240815,probe00,791,VIS,VISl5,
462910,20240815,probe00,792,VIS,VISl5,1.2048536656379838
462910,20240815,probe00,796,VIS,VISl5,
462910,20240815,probe00,797,VIS,VISl5,
462910,20240815,probe00,799,VIS,VISl5,
462910,20240815,probe00,802,VIS,VISl5,
462910,20240815,probe00,803,VIS,VISl5,
462910,20240815,probe00,804,VIS,VISl5,
462910,20240815,probe00,805,VIS,VISl5,
462910,20240815,probe00,806,VIS,VISl5,
462910,20240815,probe00,809,VIS,VISl5,
462910,20240815,probe00,811,VIS,VISl5,
462910,20240815,probe00,813,VIS,VISl5,
462910,20240815,probe00,814,VIS,VISl5,
462910,20240815,probe00,815,VIS,VISl5,
462910,20240815,probe00,816,VIS,VISl5,
462910,20240815,probe00,817,VIS,VISl5,
462910,20240815,probe00,819,VIS,VISl5,1.0434934955762856
462910,20240815,probe00,821,VIS,VISl5,1.0615432336762751
462910,20240815,probe00,827,VIS,VISl5,
462910,20240815,probe00,829,VIS,VISl5,
462910,20240815,probe00,831,VIS,VISl5,0.9494470853951498
462910,20240815,probe00,832,VIS,VISl5,
462910,20240815,probe00,833,VIS,VISl5,
462910,20240815,probe00,834,VIS,VISl5,
462910,20240815,probe00,836,VIS,VISl5,
462910,20240815,probe00,837,VIS,VISl5,0.8372604132734978
462910,20240815,probe00,838,VIS,VISl5,
462910,20240815,probe00,839,VIS,VISl5,
462910,20240815,probe00,840,VIS,VISl5,
462910,20240815,probe00,842,VIS,VISl5,
462910,20240815,probe00,844,VIS,VISl5,
462910,20240815,probe00,846,VIS,VISl5,1.1217974808087092
462910,20240815,probe00,847,VIS,VISl5,1.1355793850189002
462910,20240815,probe00,848,VIS,VISl5,
462910,20240815,probe00,849,VIS,VISl5,
462910,20240815,probe00,850,VIS,VISl5,
462910,20240815,probe00,853,VIS,VISl5,0.8977225931835164
462910,20240815,probe00,856,VIS,VISl5,
462910,20240815,probe00,857,VIS,VISl5,
462910,20240815,probe00,858,VIS,VISl5,0.6281828012602091
462910,20240815,probe00,865,VIS,VISl4,
462910,20240815,probe00,871,VIS,VISal4,
462910,20240815,probe00,872,VIS,VISl4,
462910,20240815,probe00,874,VIS,VISal4,
462910,20240815,probe00,876,VIS,VISal4,
462910,20240815,probe00,881,VIS,VISal4,
462910,20240815,probe00,887,VIS,VISal4,
462910,20240815,probe00,902,VIS,VISp2/3,
462910,20240815,probe00,906,VIS,VISp2/3,
462910,20240815,probe00,913,VIS,VISp2/3,
462910,20240815,probe00,919,VIS,VISp2/3,
462910,20240815,probe00,926,VIS,VISp2/3,
462910,20240815,probe00,935,VIS,VISp2/3,1.1401182673762378
462910,20240815,probe00,944,VIS,VISp2/3,
462910,20240815,probe00,951,VIS,VISp1,0.8743975056850104
462910,20240815,probe00,952,VIS,VISp1,0.7722474983929715
462910,20240815,probe00,953,VIS,VISp1,0.6849340530784502
462910,20240815,probe00,955,VIS,VISp1,
462910,20240815,probe00,956,VIS,VISp1,
462910,20240815,probe01,0,root,DG-mo,
462910,20240815,probe01,1,root,DG-mo,0.7185475058099655
462910,20240815,probe01,2,root,DG-mo,
462910,20240815,probe01,6,root,DG-mo,
462910,20240815,probe01,7,root,DG-mo,
462910,20240815,probe01,10,root,DG-mo,
462910,20240815,probe01,14,root,DG-mo,
462910,20240815,probe01,15,root,DG-mo,
462910,20240815,probe01,16,root,DG-mo,
462910,20240815,probe01,17,root,DG-mo,1.0010426224498588
462910,20240815,probe01,21,root,DG-mo,
462910,20240815,probe01,22,root,DG-mo,
462910,20240815,probe01,43,CA1,CA1,
462910,20240815,probe01,45,CA1,CA1,
462910,20240815,probe01,50,CA1,CA1,
462910,20240815,probe01,51,CA1,CA1,
462910,20240815,probe01,55,CA1,CA1,
462910,20240815,probe01,81,root,alv,
462910,20240815,probe01,98,CA1,CA1,
462910,20240815,probe01,111,CA1,CA1,
462910,20240815,probe01,113,CA1,CA1,
462910,20240815,probe01,114,CA1,CA1,
462910,20240815,probe01,124,CA1,CA1,
462910,20240815,probe01,131,CA1,CA1,
462910,20240815,probe01,132,CA1,CA1,
462910,20240815,probe01,166,CA1,CA1,
462910,20240815,probe01,185,CA1,CA1,
462910,20240815,probe01,193,CA1,CA1,
462910,20240815,probe01,194,CA1,CA1,
462910,20240815,probe01,197,CA1,CA1,
462910,20240815,probe01,198,CA1,CA1,
462910,20240815,probe01,202,CA1,CA1,
462910,20240815,probe01,205,CA1,CA1,
462910,20240815,probe01,206,CA1,CA1,
462910,20240815,probe01,214,CA1,CA1,
462910,20240815,probe01,263,CA1,CA1,
462910,20240815,probe01,280,CA1,CA1,0.9921970328250609
462910,20240815,probe01,282,CA1,CA1,
462910,20240815,probe01,287,CA1,CA1,
462910,20240815,probe01,290,CA1,CA1,
462910,20240815,probe01,294,CA1,CA1,
462910,20240815,probe01,295,CA1,CA1,
462910,20240815,probe01,303,CA1,CA1,
462910,20240815,probe01,309,CA1,CA1,
462910,20240815,probe01,312,CA1,CA1,
462911,20240809,probe00,11,LEC,ENTl3,
462911,20240809,probe00,13,LEC,ENTl3,
462911,20240809,probe00,23,PERI,PERI2/3,
462911,20240809,probe00,28,PERI,PERI2/3,
462911,20240809,probe00,31,PERI,PERI2/3,
462911,20240809,probe00,33,PERI,PERI2/3,
462911,20240809,probe00,34,PERI,PERI2/3,
462911,20240809,probe00,36,PERI,PERI2/3,
462911,20240809,probe00,40,PERI,PERI2/3,
462911,20240809,probe00,41,PERI,PERI2/3,
462911,20240809,probe00,44,PERI,PERI5,
462911,20240809,probe00,47,PERI,PERI5,
462911,20240809,probe00,48,PERI,PERI5,
462911,20240809,probe00,53,PERI,PERI5,
462911,20240809,probe00,54,PERI,PERI5,
462911,20240809,probe00,55,PERI,PERI5,
462911,20240809,probe00,56,PERI,PERI5,
462911,20240809,probe00,58,PERI,PERI5,
462911,20240809,probe00,59,PERI,PERI5,
462911,20240809,probe00,60,PERI,PERI5,
462911,20240809,probe00,63,PERI,ECT5,0.9979992597732519
462911,20240809,probe00,65,PERI,ECT5,
462911,20240809,probe00,66,PERI,ECT5,
462911,20240809,probe00,67,PERI,ECT5,
462911,20240809,probe00,69,PERI,ECT5,
462911,20240809,probe00,71,PERI,ECT5,
462911,20240809,probe00,74,PERI,ECT5,
462911,20240809,probe00,75,PERI,ECT5,
462911,20240809,probe00,77,PERI,ECT5,
462911,20240809,probe00,78,PERI,ECT5,
462911,20240809,probe00,80,PERI,ECT5,
462911,20240809,probe00,81,PERI,ECT5,
462911,20240809,probe00,82,PERI,ECT5,
462911,20240809,probe00,83,PERI,ECT5,
462911,20240809,probe00,84,PERI,ECT5,
462911,20240809,probe00,85,PERI,ECT5,
462911,20240809,probe00,87,PERI,ECT5,
462911,20240809,probe00,90,PERI,ECT5,
462911,20240809,probe00,91,PERI,ECT5,
462911,20240809,probe00,93,PERI,ECT5,
462911,20240809,probe00,94,PERI,ECT5,
462911,20240809,probe00,96,PERI,ECT5,
462911,20240809,probe00,102,PERI,ECT5,
462911,20240809,probe00,103,PERI,ECT5,
462911,20240809,probe00,105,PERI,ECT5,
462911,20240809,probe00,107,PERI,ECT5,
462911,20240809,probe00,108,PERI,ECT5,
462911,20240809,probe00,111,PERI,ECT5,
462911,20240809,probe00,113,PERI,ECT5,
462911,20240809,probe00,114,PERI,ECT5,
462911,20240809,probe00,116,PERI,ECT6a,
462911,20240809,probe00,118,PERI,ECT6a,
462911,20240809,probe00,119,PERI,ECT6a,
462911,20240809,probe00,123,PERI,ECT6a,
462911,20240809,probe00,124,PERI,ECT6a,
462911,20240809,probe00,126,PERI,ECT6a,
462911,20240809,probe00,127,PERI,ECT6a,
462911,20240809,probe00,131,PERI,ECT6a,
462911,20240809,probe00,133,PERI,ECT6a,
462911,20240809,probe00,134,PERI,ECT6a,
462911,20240809,probe00,135,PERI,ECT6a,
462911,20240809,probe00,136,PERI,ECT6a,
462911,20240809,probe00,137,PERI,ECT6a,
462911,20240809,probe00,138,PERI,ECT6a,
462911,20240809,probe00,140,PERI,ECT6a,
462911,20240809,probe00,141,PERI,ECT6a,
462911,20240809,probe00,142,PERI,ECT6a,
462911,20240809,probe00,145,PERI,ECT6a,
462911,20240809,probe00,146,PERI,ECT6a,
462911,20240809,probe00,147,PERI,ECT6a,
