neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
249,0.00083,-0.1024862202582544,0.00067,41494.4437779363,-873.0221171003406,1,2,,,0.0298809079668341,150,root,0.3047766424994286,0,459601,20240409,probe01,0.83,PYR
250,0.00035,-0.3000207753959653,0.0001633333333333,218349.9617607568,-17403.81779878542,2,1,,,0.0128981054941309,180,dCA1,2.267857636764307,0,459601,20240409,probe01,0.35,INT
251,0.0003166666666666,-0.3144564237503106,0.0002033333333333,198254.2646081953,-19835.288847071468,2,1,,,0.0214111136210639,180,dCA1,3.965556698651954,1,459601,20240409,probe01,0.31666666666660004,INT
252,0.0004966666666666,-0.1873437679253454,0.00074,65991.52529028742,-4973.097422248093,1,2,,,0.0150425725003167,180,dCA1,0.2856116483859274,0,459601,20240409,probe01,0.4966666666666,PYR
253,0.00048,-0.3919184017779649,0.00029,163420.7322379412,-22146.95860986392,2,1,,,0.0256702780939393,120,root,49.96021166868581,1,459601,20240409,probe01,0.48000000000000004,PYR
254,0.0009066666666666,-0.1408498394739322,0.0002366666666666,70612.03551708737,-6418.371445867404,1,2,,,0.0179202675060115,165,root,1.5156316178093854,0,459601,20240409,probe01,0.9066666666666,PYR
255,0.00027,-0.3940959336700663,0.00016,1028984.9803513387,-75340.0052127089,1,1,503.6223228431999,,0.0301529422654559,120,root,0.8272889125661346,1,459601,20240409,probe01,0.27,INT
256,0.00021,-0.4160569771122436,0.0001333333333333,1050563.8931664163,-79649.8606703974,1,1,642.4830024495085,1508.724783417444,0.024014480512501,135,root,3.136404522769229,0,459601,20240409,probe01,0.21000000000000002,INT
257,0.0002833333333333,-0.3659254554274139,0.0001566666666666,459313.8440009988,-34337.93363902006,2,1,,,0.0221869341616248,150,root,3.691656991113166,0,459601,20240409,probe01,0.2833333333333,INT
258,0.0001433333333333,-0.4740417994919326,0.0001,1630781.935895847,-70969.02611911607,1,1,,313.9834315346542,0.0204759248393353,180,root,11.956560702560552,1,459601,20240409,probe01,0.1433333333333,INT
259,0.0001533333333333,-0.1419189144400497,0.0005133333333333,274614.77077166527,-4703.553502129807,0,0,,-61.837475346881,0.0620845388287234,75,dCA1,5.763605799161684,1,459601,20240409,probe01,0.1533333333333,INT
260,0.0007466666666666,-0.1463470020487282,0.0002333333333333,56711.982197409765,-3169.420852406822,1,2,,,0.0148662791108382,180,dCA1,2.265195832026321,0,459601,20240409,probe01,0.7466666666666,PYR
261,0.0005433333333333,-0.0828736668695295,0.0002366666666666,62795.57833508965,-1883.270533984426,1,1,,,0.060616974835754,90,dCA1,3.7962659173160263,1,459601,20240409,probe01,0.5433333333333,PYR
262,0.00032,-0.3678607096014559,0.0001833333333333,384601.574773745,-37514.51996611119,1,1,,,0.0225984404428833,150,dCA1,5.849315911724841,1,459601,20240409,probe01,0.32,INT
263,0.00031,-0.3189698156059298,0.00018,407986.9637182065,-31555.693539718624,2,1,1081.5464955043703,,0.0195936421053394,180,dCA1,4.319576728804129,1,459601,20240409,probe01,0.31,INT
264,0.0006133333333333,-0.1139893203366269,0.0008066666666666,66973.1269026917,-3263.847427117674,1,2,,,0.0196745959383784,165,dCA1,1.1762515137161351,0,459601,20240409,probe01,0.6133333333333,PYR
265,0.0001866666666666,-0.4377361588237539,0.0001433333333333,359349.0415006902,-21005.99174670769,1,1,,499.4309180207434,0.0230749106718265,180,root,1.0104210785395904,0,459601,20240409,probe01,0.1866666666666,INT
266,0.0002066666666666,-0.417343094904851,0.0001466666666666,494236.37564857793,-33564.56508716918,1,1,,569.4566348333153,0.0231026910365386,165,root,0.2124120180913048,0,459601,20240409,probe01,0.2066666666666,INT
267,0.00023,-0.2918432898854805,0.0001333333333333,398056.46067926206,-22854.75706314786,2,1,,1719.5364542629425,0.0196120732724742,180,root,1.1610792267096135,0,459601,20240409,probe01,0.23,INT
268,0.00023,-0.2725771928967677,0.0001333333333333,380243.0184072725,-22742.95999393166,2,1,1386.073883328499,,0.0222223397305331,165,root,0.7216152644680794,0,459601,20240409,probe01,0.23,INT
269,0.0003033333333333,-0.2950837268874113,0.0001566666666666,243224.233797905,-19946.139871714586,2,1,,,0.0150051411593905,180,dCA1,2.797556779623576,0,459601,20240409,probe01,0.30333333333330004,INT
270,0.0010133333333333,-0.1260101755260926,0.0002133333333333,64247.93645793991,-3136.539186646856,1,2,,,0.0146301368108414,180,dCA1,0.2621877666916481,0,459601,20240409,probe01,1.0133333333333,PYR
271,0.0002266666666666,-0.2367363371754357,0.0001,704871.4033844924,-29217.84916826525,1,1,3782.662614454233,1129.2757016658688,0.0425956588777166,105,root,6.048418906126215,1,459601,20240409,probe01,0.22666666666660001,INT
272,0.0003033333333333,-0.30731500177243,0.0001866666666666,339235.8707876884,-31376.66824169232,2,1,,,0.0177767065259627,165,root,1.7919269496123609,0,459601,20240409,probe01,0.30333333333330004,INT
273,0.00088,-0.1343470523749838,0.0002433333333333,76502.31966088926,-5707.9578583074845,1,2,,,0.015159158391064,165,root,1.0133490637513751,0,459601,20240409,probe01,0.88,PYR
274,0.0002933333333333,-0.3361070231897649,0.0001666666666666,657922.494898388,-51401.135468648885,1,1,861.904328105494,,0.0277378461842058,120,root,36.11669758736679,1,459601,20240409,probe01,0.2933333333333,INT
275,0.0003066666666666,-0.3734258209572151,0.0001666666666666,465051.4401327363,-37871.36131702631,2,1,,,0.0180695651056855,180,root,1.641002620968539,0,459601,20240409,probe01,0.3066666666666,INT
276,0.00027,-1.957977873873156,0.0008733333333333,287818.3992657706,-60053.90367100697,1,2,69.67527215144227,74.86788489860979,0.0202027025025973,165,dCA1,0.4306800066061794,0,459601,20240409,probe01,0.27,INT
277,0.0002333333333333,-0.3393766992355332,0.00013,924653.2009184824,-59356.39631490922,1,1,981.2100740819196,,0.0225954184706856,135,dCA1,0.7386508147911915,1,459601,20240409,probe01,0.2333333333333,INT
278,0.0003066666666666,-0.3059482083407723,0.00016,552849.8394194586,-37605.26720782307,1,1,,253.83338223616136,0.026588905158802,120,dCA1,39.34679763691313,1,459601,20240409,probe01,0.3066666666666,INT
279,0.00024,-2.327113945736015,0.00077,302133.6231970208,-55396.61914087555,1,2,,,0.021662339035853,150,dCA1,0.6454876489616719,0,459601,20240409,probe01,0.24000000000000002,INT
280,0.0002266666666666,-0.4232031102319408,0.00013,627771.026021138,-51487.30563490464,1,1,,954.318659455002,0.0313075549412265,120,dCA1,8.102799802904022,1,459601,20240409,probe01,0.22666666666660001,INT
281,0.0002533333333333,-0.4594197441143013,0.0001466666666666,689116.7077301388,-56450.97367638557,1,1,737.5919843063183,780.6646414005488,0.0312487342728001,120,dCA1,4.389848373886967,0,459601,20240409,probe01,0.2533333333333,INT
282,0.0001666666666666,-0.4531825675891656,0.0001333333333333,545322.8331850437,-30936.9325908087,1,1,,486.2337001515607,0.0248400656856347,150,root,0.903416528072542,0,459601,20240409,probe01,0.16666666666660002,INT
283,0.0002466666666666,-0.3527945441124407,0.00015,374625.09184658463,-25577.355086299816,2,1,,,0.0519058506034209,135,root,0.260856864322655,0,459601,20240409,probe01,0.2466666666666,INT
284,0.0003,-0.2339937198073554,0.0001466666666666,334936.7737234054,-15145.506628530462,2,1,2260.679439945855,,0.0174749288792087,180,root,1.2670190552814673,0,459601,20240409,probe01,0.3,INT
285,0.0002166666666666,-0.3354593764582418,0.0001633333333333,978043.0905038648,-57803.82913553172,1,1,226.7332077918437,,0.0466821261933011,150,root,0.4165724414948522,1,459601,20240409,probe01,0.2166666666666,INT
286,0.00016,-1.3430156281616186,0.0001266666666666,431565.9946244693,-52239.210471467326,1,2,,,0.0190463489945758,165,dCA1,0.0867748344583525,0,459601,20240409,probe01,0.16,INT
287,0.0003066666666666,-0.2919479163256686,0.00014,354590.8836488364,-19227.21284588589,2,1,649.7702943770339,,0.0209165478561832,165,dCA1,1.1198212532708265,0,459601,20240409,probe01,0.3066666666666,INT
288,0.0004833333333333,-0.1001464239513981,0.00014,448429.0684077776,-8634.176396257028,0,1,,,0.036055509753526,90,dCA1,3.5511137009474907,0,459601,20240409,probe01,0.4833333333333,PYR
289,0.0002666666666666,-0.4146289075063225,0.0001833333333333,785670.9903175081,-51346.529120385865,1,1,643.0556581772557,,0.0339527740134902,135,dCA1,0.1868586926066365,1,459601,20240409,probe01,0.2666666666666,INT
290,0.0003133333333333,-0.2084056988502813,0.0001833333333333,319522.4438238745,-19639.15294880768,2,1,-678.1330938255699,207.53512070316805,0.026568518215943,135,root,0.1762114736546914,1,459601,20240409,probe01,0.3133333333333,INT
291,0.00022,-0.3997464012269764,0.00013,686980.9814551794,-44015.98084009559,1,1,739.6943675880634,1125.5487510700082,0.0265653420017769,135,root,9.52500207441009,0,459601,20240409,probe01,0.22,INT
292,0.00025,-0.346526952867651,0.00014,574433.743458976,-43162.31464790885,1,1,,384.3321760591304,0.0269967751595156,135,root,6.205199205193607,1,459601,20240409,probe01,0.25,INT
293,0.0010433333333333,-0.1278364535790569,0.00067,37095.1392638713,-5541.64351293969,1,2,,,0.0219184813554997,165,dCA1,0.7439744242671641,0,459601,20240409,probe01,1.0433333333333,PYR
294,0.0002533333333333,-0.4777104504100947,0.00016,812856.5511923061,-76079.16715135316,1,1,500.7028616847951,,0.0346462882036884,105,dCA1,5.41703882227587,1,459601,20240409,probe01,0.2533333333333,INT
295,0.0002666666666666,-0.3474063869096862,0.0001433333333333,532260.2761650457,-33116.2191430838,2,1,,1678.2896225549025,0.0245398513966425,150,dCA1,2.2244702195351307,0,459601,20240409,probe01,0.2666666666666,INT
296,0.00018,-0.4394724020418311,0.0001,1011675.0615304578,-58593.63878274226,1,1,555.6308019289495,,0.0224778076083694,135,dCA1,1.3764192300127032,0,459601,20240409,probe01,0.18000000000000002,INT
297,0.00021,-0.468895478113748,0.00013,823814.7127508568,-59495.11345775481,1,1,,,0.02774100712909,135,dCA1,4.653367042947608,1,459601,20240409,probe01,0.21000000000000002,INT
298,0.0002333333333333,-1.7003070975445471,0.0008,394575.9457234501,-64484.71040854445,1,2,102.51946222457876,,0.020759390414017,180,dCA1,0.1623700890171628,0,459601,20240409,probe01,0.2333333333333,INT
299,0.0002933333333333,-0.3920970507333412,0.0001666666666666,480568.15669709793,-37341.25260303588,1,1,783.1051303636672,,0.0312685927801964,135,dCA1,0.5592451754509166,0,459601,20240409,probe01,0.2933333333333,INT
300,0.0003366666666666,-0.3893865671010491,0.0001866666666666,360878.0687021436,-38118.82962056768,1,1,850.3284453451707,,0.0194827050402977,150,dCA1,3.901141023992686,0,459601,20240409,probe01,0.3366666666666,INT
301,0.00023,-0.386505493337996,0.0001433333333333,484978.9629438052,-32632.43815104041,1,1,1008.2697775974568,,0.0212690647714305,165,root,1.5515659817722005,0,459601,20240409,probe01,0.23,INT
302,0.00031,-0.1999080098731201,0.0001433333333333,305313.8016838611,-14573.818326345208,1,1,,,0.0251606533203983,135,root,0.6851485395576674,0,459601,20240409,probe01,0.31,INT
303,0.00045,-0.0874354005374969,0.00015,214406.872086657,-4219.28138095588,1,1,,,0.0288127977168443,105,root,2.28090047998044,0,459601,20240409,probe01,0.45,Und.
304,0.0003233333333333,-0.1134376510775994,0.0001433333333333,470978.2991296194,-11624.468154247776,0,1,,,0.0328998462744983,90,root,3.5686816122182,1,459601,20240409,probe01,0.3233333333333,INT
305,0.0003233333333333,-0.1458425002115838,0.00014,337864.9682475338,-13449.146473131192,1,1,,,0.0252396615380145,150,root,2.524987974453781,0,459601,20240409,probe01,0.3233333333333,INT
306,0.0002366666666666,-3.286069353096332,0.0009866666666666,435903.89326021686,-66455.97300712763,1,2,,,0.0495358384130919,105,root,79.87570275796597,1,459601,20240409,probe01,0.2366666666666,INT
307,0.0002,-0.3388725523885175,0.0001533333333333,442064.5084418961,-27099.85384422871,1,1,348.3434868175538,1434.7530534199054,0.0397111596216535,120,dCA1,4.216564885444059,1,459601,20240409,probe01,0.2,INT
308,0.0003066666666666,-0.3262467164146143,0.0001766666666666,273250.75107733347,-18784.711246502084,2,1,636.3349742462584,,0.0197646803499403,180,dCA1,0.9702278269959976,0,459601,20240409,probe01,0.3066666666666,INT
309,0.0001433333333333,-0.5395756224707826,9.666666666666668e-05,718659.0913656312,-38674.0780608871,1,0,693.2178710454888,,0.024685739415545,150,dCA1,4.75957305199326,1,459601,20240409,probe01,0.1433333333333,INT
310,0.0001466666666666,-1.1796906350832583,0.0001033333333333,517901.0889082678,-48407.81197692823,1,0,,,0.0229212131823789,150,dCA1,0.1559817576459957,0,459601,20240409,probe01,0.1466666666666,INT
311,0.0005166666666666,-0.1554331291454857,0.0002566666666666,81409.8530354875,-4737.929502529271,1,1,,-307.20716411877083,0.0343599399249854,150,dCA1,8.627707697234916,1,459601,20240409,probe01,0.5166666666666,PYR
312,0.0007466666666666,-0.1054852178342535,0.0006733333333333,40011.412701055066,421.7852175491397,1,2,251.9798102010519,,0.027118770313228,150,dCA1,1.2324155936876455,0,459601,20240409,probe01,0.7466666666666,PYR
313,0.0002433333333333,-0.2324555591637522,0.0001566666666666,339475.9661965023,-13641.34769990203,2,1,307.55793583911145,,0.0312653101090539,165,root,30.18832607492375,1,459601,20240409,probe01,0.24333333333329998,INT
314,0.0004866666666666,-0.1552552679626996,0.00015,362529.1986327397,-15847.498951535505,1,1,,550.8966603305425,0.0225571438914842,135,root,0.2185341689886732,0,459601,20240409,probe01,0.48666666666659997,PYR
315,0.0003466666666666,-0.3823560608306207,0.0001733333333333,469278.1496895754,-54673.70738892584,1,1,,402.5521889960493,0.0282816382774797,105,root,43.804255851144944,1,459601,20240409,probe01,0.3466666666666,INT
316,0.0010666666666666,-0.0818179420069984,0.0008166666666666,18835.099003310905,39.7353440949072,1,2,,,0.0237659607854001,150,root,5.441793606339142,1,459601,20240409,probe01,1.0666666666666,PYR
317,0.00033,-0.394963279073778,0.0001733333333333,445251.6952052204,-38117.79446592664,2,1,,545.7767048692109,0.0205214503413719,165,root,1.9322040593042376,1,459601,20240409,probe01,0.33,INT
318,0.0004266666666666,-0.1723102650682526,0.0001066666666666,1034401.9427536364,-25392.767330620947,0,1,,,0.0360452070459468,120,root,2.504492077971287,1,459601,20240409,probe01,0.42666666666659997,INT
319,0.0002566666666666,-0.384372580059761,0.0001466666666666,635409.2133868639,-45185.23003567125,2,1,,815.1104478400271,0.0204302630800187,150,root,2.956998883428954,0,459601,20240409,probe01,0.2566666666666,INT
320,0.0003,-0.3242572676123943,0.0001733333333333,377624.3039611152,-31494.063876923912,1,1,-1023.5288936806608,,0.0194659424445578,165,dCA1,33.73464852734286,1,459601,20240409,probe01,0.3,INT
321,0.00027,-0.5385553265370251,0.0002333333333333,419947.40624991857,-44963.54942380606,2,1,555.1261991874561,,0.0306327496651167,150,dCA1,0.3164885833465682,0,459601,20240409,probe01,0.27,INT
322,0.0006933333333333,-0.2494257638701145,0.0002733333333333,102810.20197518572,-15774.484268885692,1,2,,,0.0204401152110737,165,dCA1,0.4261549385516027,0,459601,20240409,probe01,0.6933333333332999,PYR
323,0.00087,-0.1278075470042974,0.00066,88987.24785507159,-2608.1833147615257,1,2,,636.2712158857795,0.0200915271241409,165,dCA1,1.0934693863647622,0,459601,20240409,probe01,0.87,PYR
324,0.0002666666666666,-0.3958174378446839,0.0001433333333333,490377.2337406895,-39458.61125532969,1,1,,,0.0239536120840294,150,dCA1,2.3591575392772364,0,459601,20240409,probe01,0.2666666666666,INT
325,0.0001433333333333,-2.6247375364355,0.0009166666666666,465213.74995155423,-73819.8544718337,1,2,,,0.041488861305342,120,dCA1,0.5677629506124726,0,459601,20240409,probe01,0.1433333333333,INT
326,0.0004166666666666,-0.3815602804984031,0.00024,304022.6901065791,-41762.09536723727,2,1,,300.0004219700782,0.0286326173640479,150,dCA1,47.82544426882082,1,459601,20240409,probe01,0.4166666666666,INT
327,0.00035,-0.3575344950979779,0.00017,670564.6882392205,-76485.11914757565,2,1,,,0.054261140926397,90,dCA1,11.802176027757348,1,459601,20240409,probe01,0.35,INT
328,0.0003333333333333,-0.3051777002127412,0.0002,92656.80731820784,-12016.629485662186,2,1,,,0.0632311404900428,90,root,4.122869358666943,1,459601,20240409,probe01,0.3333333333333,INT
329,0.00025,-3.454135101546623,0.0010333333333333,310197.0584131068,-62860.52355020296,1,2,,,0.0367162032063454,120,root,4.369086296930673,1,459601,20240409,probe01,0.25,INT
330,0.00025,-3.4753904022472413,0.0010033333333333,334150.0539270786,-40630.91076245628,1,1,27.22681468077932,,0.0506250367635127,90,root,1.2470555197465705,1,459601,20240409,probe01,0.25,INT
331,0.0003466666666666,-0.1658616504227305,0.0001433333333333,382131.96387475095,-10384.279286526114,1,1,,,0.0271175585730865,180,root,1.1046489662643044,0,459601,20240409,probe01,0.3466666666666,INT
332,0.0002733333333333,-0.3589267438861747,0.0001466666666666,431108.6657675221,-26580.355846106788,1,1,,,0.019947999302757,165,root,0.586129403304578,0,459601,20240409,probe01,0.2733333333333,INT
333,0.0003866666666666,-0.0860857031004558,0.0001466666666666,260314.94459067937,-4021.8667284236194,1,1,-350.0179718031194,,0.0464697222589436,180,root,0.8440582824154481,0,459601,20240409,probe01,0.3866666666666,INT
334,0.00042,-0.1646933901536617,0.0001333333333333,217403.728937355,-15588.127077877014,1,1,761.5015105961548,,0.0368911740192397,150,root,1.4576042745212847,1,459601,20240409,probe01,0.42000000000000004,INT
335,0.0004233333333333,-0.1846472719164219,0.0002433333333333,144111.86904493195,-8769.74103371798,1,1,-193.31572706122333,,0.0288696941211981,90,root,3.9213707400013815,1,459601,20240409,probe01,0.4233333333333,INT
336,0.0005733333333333,-0.112131812167762,0.0006366666666666,35203.25697860903,-331.2803043720476,1,1,,,0.0373174907625755,120,dCA1,2.6120289893859323,1,459601,20240409,probe01,0.5733333333332999,PYR
337,0.0002766666666666,-0.3530605050566364,0.00017,239240.2986387568,-18745.85338512836,2,1,,-528.4020775121523,0.0190802490948536,165,dCA1,3.066931419107787,0,459601,20240409,probe01,0.27666666666659995,INT
338,0.0007866666666666,-0.1353724161830798,0.0007833333333333,29403.673928248667,-657.3853101276379,1,2,,,0.0214636254962573,165,dCA1,2.245764657439021,0,459601,20240409,probe01,0.7866666666665999,PYR
339,0.0008266666666666,-0.1523623905489354,0.00071,77493.04902321813,-4948.832385324162,1,2,,,0.0165139204590842,180,dCA1,0.8033326699242581,0,459601,20240409,probe01,0.8266666666665999,PYR
340,0.00098,-0.1540779872351159,0.0008133333333333,76684.63496279773,-9306.444388963262,1,2,,,0.0181553103866244,180,dCA1,0.4591613173026326,0,459601,20240409,probe01,0.98,PYR
341,0.0002266666666666,-0.5586766719074613,0.0001366666666666,851531.9443308735,-75853.86155918553,1,1,753.168013206289,1731.301111911221,0.020810146280885,135,root,0.0231577012204806,0,459601,20240409,probe01,0.22666666666660001,INT
342,0.0002366666666666,-0.3231103508727181,0.0001266666666666,625376.3228732662,-39105.18948316664,1,1,,,0.0246646272428236,165,dCA1,1.8699178284353588,0,459601,20240409,probe01,0.2366666666666,INT
343,0.0002366666666666,-0.4377604312679364,0.0001666666666666,691688.7137863219,-64445.81549992076,1,1,,462.45085346517885,0.0234004289467208,135,root,6.384604844533881,1,459601,20240409,probe01,0.2366666666666,INT
344,0.0003,-0.3838920059629061,0.00016,536764.3828696515,-41290.63065514347,1,1,,849.0727268712889,0.0245369190686181,150,dCA1,7.955602000893381,0,459601,20240409,probe01,0.3,INT
345,0.0002266666666666,-0.4049264063250876,0.0001333333333333,636861.0964407729,-40319.07445661039,1,1,,493.03739708930175,0.0285985599465941,120,dCA1,4.152149210784792,0,459601,20240409,probe01,0.22666666666660001,INT
346,0.0007933333333333,-0.2235082104368431,0.00097,41734.162228025976,-10359.733428221462,1,2,,,0.0134542785333699,180,dCA1,0.5384830984946236,0,459601,20240409,probe01,0.7933333333333,PYR
347,0.0002533333333333,-2.2436793911381265,0.0008,220848.9903041304,-44778.00740344614,1,2,,,0.0165935165902713,180,dCA1,0.7567510870094982,0,459601,20240409,probe01,0.2533333333333,INT
348,0.0003233333333333,-0.3647865543975542,0.0001566666666666,427859.090743046,-35576.75074158095,1,1,588.2068624409796,,0.0240991546085891,120,root,3.5417973843645387,0,459601,20240409,probe01,0.3233333333333,INT
349,0.0003,-0.2683383369806647,0.00015,288717.3005313628,-15777.951551637496,2,1,,,0.0216442094563263,150,root,1.5592852155123604,0,459601,20240409,probe01,0.3,INT
350,0.0001633333333333,-0.4148632883487963,0.00013,2607418.930464651,-131633.3389791433,1,1,,561.5976479004568,0.0233982437485231,135,dCA1,0.2440874944733415,1,459601,20240409,probe01,0.1633333333333,INT
351,0.00072,-0.0889913282081999,0.00016,165764.89362303453,-4150.822180640384,1,1,,,0.0302548530652082,135,root,0.648947995121054,0,459601,20240409,probe01,0.7200000000000001,PYR
352,0.0002033333333333,-0.4289170485034776,0.00013,1909993.3792082493,-109785.61543078689,1,1,,,0.0252698085389387,135,root,1.2752706499692248,0,459601,20240409,probe01,0.2033333333333,INT
353,0.0003333333333333,-0.2420290656810821,0.0001366666666666,404130.1454993964,-16766.05822065498,2,1,,,0.018279269978415,180,root,1.3764192300127032,0,459601,20240409,probe01,0.3333333333333,INT
354,0.00121,-0.1369068119296929,0.0008733333333333,21140.47555382357,-3290.157591601355,1,2,,,0.0450779426839845,120,root,5.370723419834909,1,459601,20240409,probe01,1.21,PYR
355,0.0008233333333333,-0.1750257503085469,0.00075,28889.7688344788,-1099.0131400513617,1,2,,,0.0184123925900127,180,dCA1,0.4197666071804357,0,459601,20240409,probe01,0.8233333333332999,PYR
356,0.0004,-0.2436981870574797,0.00018,217535.4977134596,-12308.792338871266,2,1,,,0.0226366725736348,165,dCA1,7.109414274687544,1,459601,20240409,probe01,0.4,INT
357,0.0008566666666666,-0.097819884739559,0.0002966666666666,23191.981881312488,401.2035512165874,1,1,,,0.0466597619188242,105,dCA1,1.1837045669824968,1,459601,20240409,probe01,0.8566666666666001,PYR
358,0.0003633333333333,-0.3999188970331752,0.0002366666666666,309992.29404632055,-37379.32297495358,2,1,,,0.0243281438562233,165,dCA1,29.3253689788686,1,459601,20240409,probe01,0.36333333333330003,INT
359,0.0006066666666666,-0.1315792710075795,0.0007233333333333,112179.01980068098,-6256.001079824426,1,2,,,0.0162633360750313,165,dCA1,1.996885914437304,0,459601,20240409,probe01,0.6066666666666001,PYR
360,0.00027,-0.4007273380200118,0.00017,569660.3952085702,-43279.56765135911,1,1,,,0.0219848563969933,165,dCA1,4.102373462184448,0,459601,20240409,probe01,0.27,INT
361,0.00082,-0.1097592732994351,0.0007333333333333,63245.8012937993,-5952.963268580083,1,2,,,0.0184477286139669,180,dCA1,0.8778632025878738,0,459601,20240409,probe01,0.82,PYR
362,0.0002366666666666,-0.1901834565856762,7.333333333333333e-05,669368.5073264625,-23202.835759787205,0,0,,,0.0496534512604502,90,dCA1,1.751733698068768,1,459601,20240409,probe01,0.2366666666666,INT
363,0.00022,-2.3223943784104306,0.0008566666666666,212959.4907767177,-63275.34042673789,1,2,,89.59839449688569,0.0169355233290262,180,dCA1,0.5012178321628158,0,459601,20240409,probe01,0.22,INT
364,0.0003033333333333,-0.392066454476232,0.0001766666666666,431851.29292266944,-40036.841567546,2,1,,-1199.999965688806,0.0198523584032291,180,dCA1,3.7012394881699167,1,459601,20240409,probe01,0.30333333333330004,INT
365,0.0002633333333333,-0.3258798313257995,0.00015,356436.5121134799,-26759.72379170644,1,1,-418.023826410539,625.325491748873,0.0154227968147178,180,dCA1,0.5089370659029759,0,459601,20240409,probe01,0.2633333333333,INT
366,0.0009233333333333,-0.1632519786799978,0.00063,56638.28490212596,-5055.925353197518,1,2,,435.0514169995319,0.0156840046301151,180,dCA1,0.5818705157237999,0,459601,20240409,probe01,0.9233333333333,PYR
367,0.0001833333333333,-0.3599770256370657,0.0001433333333333,2161996.6226763283,-126382.04751728626,1,1,715.5856313348734,566.3979121692875,0.0221221529647257,165,dCA1,0.5054767197435938,0,459601,20240409,probe01,0.18333333333329999,INT
368,0.0001433333333333,-0.3500226762162345,8.333333333333333e-05,2143150.707951648,-66392.41223352797,1,0,,413.8837703435962,0.0192685283019407,150,dCA1,0.4357374356083534,1,459601,20240409,probe01,0.1433333333333,INT
369,0.00021,-0.4797097173228082,0.0001333333333333,1836794.7177933005,-121398.7579275898,1,1,,,0.0245091220641007,135,dCA1,0.0441859586505721,0,459601,20240409,probe01,0.21000000000000002,INT
370,0.0001133333333333,-0.4421461635979032,7.333333333333333e-05,3161204.160204689,-101221.29262204363,1,0,,446.45560758621457,0.0189128768686408,150,dCA1,0.208685491458124,1,459601,20240409,probe01,0.11333333333330001,INT
371,0.0001166666666666,-0.4670843256128918,8e-05,2931906.4693287984,-97295.4347652138,1,0,,420.60757010715975,0.018409395885769,150,dCA1,2.281432840928037,1,459601,20240409,probe01,0.1166666666666,INT
372,0.0002033333333333,-0.4215998393887928,0.0001333333333333,1912569.3713232065,-115332.06422244268,1,1,,338.8885300991379,0.0243048910033806,135,dCA1,0.2925323407046917,1,459601,20240409,probe01,0.2033333333333,INT
373,0.0003,-0.3421370015184433,0.0001366666666666,398059.7429232319,-29447.751039765462,1,1,,400.00014962549903,0.0164686907986506,150,root,3.924032544739368,1,459601,20240409,probe01,0.3,INT
374,0.00063,-0.1474332743320801,0.00062,45627.6991221855,-1532.548260059305,1,2,,-45.88151389612134,0.0142302096288429,135,dCA1,0.4698085362545777,0,459601,20240409,probe01,0.63,PYR
375,0.00032,-0.1454592429513473,0.0001366666666666,244873.00035798905,-8006.337396343159,1,1,,1122.0567608604138,0.0133799082531599,180,dCA1,1.671081014507784,0,459601,20240409,probe01,0.32,INT
376,0.00031,-0.3222261179857379,0.0001366666666666,296974.1405225746,-16409.8710460176,2,1,461.4555733818509,-692.3180136451481,0.0145979250298144,165,dCA1,8.568083271104024,0,459601,20240409,probe01,0.31,INT
377,0.0002466666666666,-0.4690089509819416,0.0001933333333333,376734.322204064,-32078.36712916107,1,1,837.1527757741628,219.51909715030976,0.0323256167429377,180,dCA1,0.310898793396797,0,459601,20240409,probe01,0.2466666666666,INT
378,0.0003133333333333,-0.2783469963905758,0.0001566666666666,677819.9266564911,-37942.70380248729,1,1,,-644.4541608163968,0.0340827579571781,120,dCA1,0.7221476254156767,1,459601,20240409,probe01,0.3133333333333,INT
379,0.0001666666666666,-0.7162494943176015,8.333333333333333e-05,464885.9108019591,-29025.487264162435,1,1,,-1124.6593657656476,0.013518053454483,180,dCA1,1.5920254137895915,0,459601,20240409,probe01,0.16666666666660002,INT
380,0.0008533333333333,-0.1582307450830647,0.0002366666666666,25799.00269667453,-1726.8797982738051,1,1,,,0.0311854990908097,165,dCA1,0.7288021372606424,0,459601,20240409,probe01,0.8533333333333001,PYR
381,0.0002933333333333,-0.2849005806289255,0.00014,299875.7363427451,-15747.579781290136,2,1,-1283.4208518670505,,0.0162366465417466,180,dCA1,0.3580127372591541,0,459601,20240409,probe01,0.2933333333333,INT
382,0.0003033333333333,-0.3105122588641158,0.0001733333333333,495939.119545492,-39812.96386268332,1,1,,,0.0286795006093414,120,dCA1,38.69678491989688,1,459601,20240409,probe01,0.30333333333330004,INT
383,0.0008166666666666,-0.1572241387027292,0.00071,57538.6843977225,-5585.272409763289,1,2,586.9571449519517,,0.0158480931788591,180,dCA1,1.0735058508298652,0,459601,20240409,probe01,0.8166666666666,PYR
384,0.0003366666666666,-0.3006365824592248,0.00016,507051.45947612746,-42999.55714789191,2,1,337.49433696107,,0.0297337574988422,120,dCA1,5.426621319332621,0,459601,20240409,probe01,0.3366666666666,INT
