unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
255,0.6333333333333333,0.2538863122463226,45.62738015045202,-5.74608728658254,TEa,0.3746681747483921,0,459601,20240410,probe00,PYR
256,0.4666666666666667,0.3522233664989471,73.61247167218848,-4.877991185863573,TEa,0.9066837046332914,0,459601,20240410,probe00,PYR
257,0.4,0.2655636966228485,168.54004804772669,-10.130549685528289,TEa,0.0447034679853367,0,459601,20240410,probe00,PYR
258,0.7666666666666667,0.2649507820606231,18.398464396537072,-3.2990130317338155,TEa,0.635364636563871,0,459601,20240410,probe00,PYR
259,0.5666666666666667,0.2379100173711776,248.5640728610013,-25.84958165785981,TEa,1.0483184546858435,1,459601,20240410,probe00,PYR
260,0.6,0.3239975273609161,38.46840938539244,-4.747669228512655,TEa,0.6904694065061922,0,459601,20240410,probe00,PYR
261,0.6666666666666666,0.2154802531003952,211.72126780351005,-24.2684500866218,TEa,0.1597817024030355,1,459601,20240410,probe00,PYR
262,0.6,0.2357169836759567,54.02981776626488,-4.36675156823382,TEa,4.4754367973636935,1,459601,20240410,probe00,PYR
263,0.5333333333333333,0.2723093330860138,85.08013853833954,-7.707408069349321,TEa,1.3574805575349302,0,459601,20240410,probe00,PYR
264,0.8666666666666666,0.2150272727012634,21.94194569326194,-4.519338855392786,TEa,2.7129693763972464,1,459601,20240410,probe00,PYR
265,0.7666666666666667,0.3184981048107147,52.75371690292762,-10.48320518398201,TEa,0.0681617234627907,0,459601,20240410,probe00,PYR
266,0.6,0.3036654889583587,41.40849477928203,-4.596859708582874,TEa,0.5970789931902905,0,459601,20240410,probe00,PYR
267,0.5666666666666667,0.2373029887676239,136.07194290602322,-14.246453701434016,TEa,0.694231579554463,1,459601,20240410,probe00,PYR
268,0.6333333333333333,0.3072152137756347,51.53890750547596,-5.706893086860887,TEa,0.2622455918941787,0,459601,20240410,probe00,PYR
269,0.7333333333333334,0.1689897179603576,244.54665384848144,-33.754497836167225,TEa,0.1458395316947373,1,459601,20240410,probe00,PYR
270,0.8,0.1683363765478134,261.97129123760305,-44.1207479341968,TEa,0.2055916918731578,1,459601,20240410,probe00,PYR
271,0.5,0.1997647434473037,104.27352967198406,-8.016438667669231,TEa,0.2447625524345668,1,459601,20240410,probe00,PYR
272,0.4,0.4736697077751159,144.87559760367128,-7.030338083453591,TEa,1.6124231076295243,1,459601,20240410,probe00,PYR
273,0.6,0.2447317242622375,76.2427733310277,-8.088077918519733,TEa,1.8321782745079371,1,459601,20240410,probe00,PYR
274,0.7666666666666667,0.190637394785881,31.141138622706578,-4.104453642960428,TEa,0.4817794544756347,0,459601,20240410,probe00,PYR
275,0.7,0.1177795231342315,31.942745945438176,-2.6610702288767705,TEa,1.7821635033956298,0,459601,20240410,probe00,PYR
276,0.4,0.2418282032012939,111.53216349383892,-5.879265812263791,TEa,7.353277874993989,1,459601,20240410,probe00,PYR
277,0.3666666666666667,0.2578980326652527,411.1985655351119,-16.923673218739605,TEa,0.2593686360337363,1,459601,20240410,probe00,INT
278,0.3666666666666667,0.2587272524833679,128.94534805615746,-5.7428257164724,TEa,0.0617438988510344,0,459601,20240410,probe00,INT
279,0.7,0.2091874331235885,87.63512521636429,-10.71337613438441,TEa,3.176380574225441,1,459601,20240410,probe00,PYR
280,0.6333333333333333,0.2137907743453979,90.67624785581174,-10.98574758716337,TEa,1.0542936707036856,1,459601,20240410,probe00,PYR
281,0.4666666666666667,0.4477099478244781,185.04281195063732,-17.57949916949203,TEa,0.8022280764695341,1,459601,20240410,probe00,PYR
282,0.7333333333333334,0.2229004651308059,50.84465322967034,-6.375333156465287,TEa,2.882488467866395,0,459601,20240410,probe00,PYR
283,0.2,0.6228630542755127,403.3513135501309,-11.24119692330984,TEa,0.7407054819154567,0,459601,20240410,probe00,INT
284,0.1333333333333333,1.1193615198135376,692.7641072591141,-10.002628127868425,TEa,0.8252437233530738,0,459601,20240410,probe00,INT
285,0.7,0.2097549736499786,74.66094720539073,-11.512360269431396,TEa,0.2379021192288963,0,459601,20240410,probe00,PYR
286,0.2333333333333333,0.5264052152633667,446.9878338178005,-10.128689654799604,TEa,2.6625119966910247,1,459601,20240410,probe00,INT
287,0.9,0.1729411482810974,37.48685557327597,-4.828443400334377,TEa,1.1224553941664763,1,459601,20240410,probe00,PYR
288,0.5333333333333333,0.2598988711833954,67.80732291321841,-5.188951308153271,TEa,0.2653438520515783,0,459601,20240410,probe00,PYR
289,0.4666666666666667,0.20692840218544,43.837139264502426,-3.1435711543826077,TEa,0.760844172938554,0,459601,20240410,probe00,PYR
290,0.6333333333333333,0.223632276058197,83.88721000017127,-6.17590876163657,TEa,0.6878137549427068,0,459601,20240410,probe00,PYR
291,0.5,0.1504042893648147,210.91034682336317,-13.711954749993026,TEa,0.1091030183998566,1,459601,20240410,probe00,PYR
292,0.4666666666666667,0.2797815203666687,76.85729209512148,-5.791004283477023,TEa,1.4125853274772513,0,459601,20240410,probe00,PYR
293,1.0666666666666669,0.2085854560136795,25.414747144824812,-10.536974092335912,TEa,0.7869580799794933,0,459601,20240410,probe00,PYR
294,0.5,0.23151795566082,79.26698993514462,-7.835070060850902,TEa,1.7239604732959093,1,459601,20240410,probe00,PYR
295,0.3,1.3954905271530151,135.23456316524062,-1.645167928452916,TEa,0.6085868166320604,0,459601,20240410,probe00,INT
296,0.7,0.4197539985179901,37.56787863354405,-0.4843951922690453,TEa,2.470419866932251,0,459601,20240410,probe00,PYR
297,0.5666666666666667,0.2311676889657974,61.81377716900574,-5.548437142525447,TEa,0.5541459595806106,0,459601,20240410,probe00,PYR
298,0.6333333333333333,0.2546987235546112,109.29514533218584,-14.142493404058625,TEa,0.1044556281637572,1,459601,20240410,probe00,PYR
299,0.3,0.6123023629188538,130.48400988578794,-3.3768332562119023,TEa,0.2226321227388555,0,459601,20240410,probe00,INT
300,0.6333333333333333,0.1708261519670486,87.07286710808843,-9.59058654572594,TEa,0.1704043086569769,0,459601,20240410,probe00,PYR
301,0.6333333333333333,0.2081568241119384,52.92087885336568,-5.166400585213243,TEa,0.3837416509236337,0,459601,20240410,probe00,PYR
302,0.4333333333333333,0.4660735130310058,88.84244350592296,-3.6171795961321616,TEa,2.007451277697971,0,459601,20240410,probe00,PYR
303,0.8,0.1594648659229278,56.49969269727447,-8.410122404055745,TEa,0.4775746728334495,1,459601,20240410,probe00,PYR
304,0.6333333333333333,0.160133957862854,63.89728692309901,-7.058575025127922,TEa,0.5674242173980374,1,459601,20240410,probe00,PYR
305,1.0333333333333334,0.1908637881278991,13.95626830180645,-1.648948727689573,TEa,1.0111393327970486,0,459601,20240410,probe00,PYR
306,0.7,0.1870881021022796,53.30757571854001,-7.571443281748036,TEa,1.964518244088291,0,459601,20240410,probe00,PYR
307,0.2666666666666666,0.6065690517425537,179.86473600211576,-5.330361417006164,TEa,2.996238876502351,0,459601,20240410,probe00,INT
308,0.4333333333333333,0.3084878027439117,171.85727275454954,-10.815793213915349,TEa,0.0438182507975083,0,459601,20240410,probe00,PYR
309,0.7666666666666667,0.1951505094766616,80.63489380329655,-12.228520564182649,TEa,0.0508999883001359,0,459601,20240410,probe00,PYR
310,0.8,0.2231861054897308,42.75638753709585,-7.330876760527443,TEa,0.1644290926391348,0,459601,20240410,probe00,PYR
311,0.4666666666666667,0.1904052495956421,248.91888216808167,-17.865300598893437,TEa,0.0460312937670794,0,459601,20240410,probe00,PYR
312,0.9,0.2500207722187042,69.49356507328459,-13.484580751342468,TEa,1.686117438516243,1,459601,20240410,probe00,PYR
313,0.4666666666666667,0.2874663174152374,61.575431796176986,-4.204057395173714,TEa,2.438994656764341,0,459601,20240410,probe00,PYR
314,0.6666666666666666,0.1592519432306289,57.90876868024169,-6.57608539508755,TEa,0.5377694416057842,0,459601,20240410,probe00,PYR
315,0.7666666666666667,0.2113376408815384,92.55121497211093,-14.097834312182874,root,0.1487164875551798,1,459601,20240410,probe00,PYR
316,0.7333333333333334,0.1600421369075775,66.24301163214152,-7.849813946578178,TEa,0.8028919893604055,0,459601,20240410,probe00,PYR
317,0.6333333333333333,0.2770373821258545,58.86728495465735,-5.95528493815872,root,0.3146947102730145,0,459601,20240410,probe00,PYR
318,0.3666666666666667,0.4629772007465362,109.26626583843516,-4.917512968467914,TEa,2.4540433489574247,0,459601,20240410,probe00,INT
319,0.6666666666666666,0.2376973181962967,23.109972419065027,-3.152228667138533,root,0.7944824260760351,0,459601,20240410,probe00,PYR
320,0.4666666666666667,0.2425379157066345,219.4664805438493,-14.143264247592858,TEa,0.5457363962962403,1,459601,20240410,probe00,PYR
321,0.4333333333333333,0.2135361433029174,80.84554598925311,-2.715079518000655,TEa,0.266671677833321,0,459601,20240410,probe00,PYR
322,0.5,0.3081466555595398,176.94415010213834,-14.36288046586203,TEa,0.8124080741295613,1,459601,20240410,probe00,PYR
323,0.8,0.132095605134964,35.40918357301451,-5.823360272508266,TEa,0.6110211638985886,0,459601,20240410,probe00,PYR
324,0.4333333333333333,0.2415741384029388,474.4827251967055,-25.70684701379068,TEa,0.1042343238668001,1,459601,20240410,probe00,PYR
325,0.4,0.5409717559814453,27.011927692553947,-1.1662497162944356,TEa,0.6634702822774243,0,459601,20240410,probe00,PYR
326,0.6,0.2045524567365646,68.61042425336811,-4.390737537416509,TEa,0.1318973609864392,0,459601,20240410,probe00,PYR
327,0.4,0.2311977595090866,160.64195739250363,-9.077329550322082,TEa,0.3897168669414757,0,459601,20240410,probe00,PYR
328,0.8666666666666666,0.1886299103498459,59.17011408784823,-13.249292316876211,TEa,0.2195338625814559,1,459601,20240410,probe00,PYR
329,0.4333333333333333,0.2743079364299774,174.4394441550468,-10.774529656023798,TEa,0.1053408453515857,0,459601,20240410,probe00,PYR
330,0.8,0.1704473793506622,84.52044164286141,-12.982460926079998,TEa,0.5081146658135312,1,459601,20240410,probe00,PYR
331,0.4666666666666667,0.2691658735275268,90.02248361437915,-5.300079443737535,TEa,1.4382566259242764,0,459601,20240410,probe00,PYR
332,0.2666666666666666,0.2610285878181457,338.62990204303964,-3.736117193818271,TEa,1.4583953169473738,1,459601,20240410,probe00,INT
333,0.2666666666666666,0.3928693830966949,291.8341012417322,-6.724937443188142,TEa,0.6050459478807466,0,459601,20240410,probe00,INT
334,0.4666666666666667,0.317413181066513,103.79222915976018,-8.796067033329008,TEa,0.1349956211438388,0,459601,20240410,probe00,PYR
335,0.4333333333333333,0.2996540069580078,89.0904543939091,-6.211097814318461,TEa,1.4170114134163936,0,459601,20240410,probe00,PYR
336,0.5666666666666667,0.1983381509780883,53.20726044325071,-3.806895989795132,TEa,0.8504724132061847,0,459601,20240410,probe00,PYR
337,0.7333333333333334,0.378465324640274,51.10589579097209,-0.8553778962607914,TEa,0.999852813652236,0,459601,20240410,probe00,PYR
338,0.7666666666666667,0.2682994306087494,19.499537902416687,-2.188255395175972,TEa,0.4198142513276431,0,459601,20240410,probe00,PYR
339,0.2666666666666666,0.4112074077129364,420.7168585289088,-12.37351771464693,TEa,0.2737534153359486,0,459601,20240410,probe00,INT
340,0.3,0.2618039548397064,1035.2754880057448,-35.86953726692617,TEa,0.8405137198431146,1,459601,20240410,probe00,INT
341,0.4666666666666667,0.253307044506073,160.82785179833357,-11.3892561421241,TEa,1.384479681763698,1,459601,20240410,probe00,PYR
342,0.6,0.2896503508090973,81.2786771186878,-8.779275099314889,TEa,1.7325913408772369,0,459601,20240410,probe00,PYR
343,0.8333333333333334,0.1360612213611602,25.643088156710824,-1.0813267179592043,TEa,2.113677340237385,1,459601,20240410,probe00,PYR
344,0.3333333333333333,0.6073323488235474,67.33225456226353,-1.9424509906176424,TEa,0.5448511791084119,0,459601,20240410,probe00,INT
345,0.7666666666666667,0.1636945754289627,35.3215031290871,-5.063330781536608,TEa,0.3558573095070375,0,459601,20240410,probe00,PYR
346,0.3666666666666667,0.2590193152427673,209.93075638973343,-10.512607744743129,TEa,4.695855877132978,1,459601,20240410,probe00,INT
347,0.2666666666666666,0.2295823097229004,528.174232384515,-8.704002313333062,TEa,2.892225856932508,1,459601,20240410,probe00,INT
348,0.5666666666666667,0.1218054369091987,52.42670512666888,-2.5825369880942155,TEa,0.9170850065902756,0,459601,20240410,probe00,PYR
349,0.5,0.1483589708805084,69.79203876881375,-2.872752511845185,root,0.3627177427127079,0,459601,20240410,probe00,PYR
350,0.3,0.4902689754962921,69.99810293670738,-2.280011488670543,root,0.597964210378119,0,459601,20240410,probe00,INT
351,0.3,0.20286725461483,279.7241223202813,-4.302618482708259,root,2.7069941603794043,1,459601,20240410,probe00,INT
352,0.4,0.2895202040672302,99.19409397362556,-2.98123264437331,root,0.7190176608136597,0,459601,20240410,probe00,PYR
353,0.3,0.516560971736908,144.44671830733614,-5.0847734398490365,TEa,8.856597964223656,1,459601,20240410,probe00,INT
354,0.6333333333333333,0.1469348222017288,45.15255909485425,-2.700665467866484,TEa,0.4623046763434087,0,459601,20240410,probe00,PYR
355,0.7,0.1334308683872223,37.89986002460704,-2.6334692557440307,TEa,1.1425940851895735,0,459601,20240410,probe00,PYR
356,0.6666666666666666,0.2253099232912063,54.49783233723839,-5.798530808982247,TEa,0.2520655942341515,1,459601,20240410,probe00,PYR
357,0.7,0.1969622075557708,23.489110699850755,-1.420591598187003,TEa,0.8551198034422841,0,459601,20240410,probe00,PYR
358,1.1666666666666667,0.1177272871136665,15.465333444049817,-1.076068950455367,TEa,7.648497807134778,1,459601,20240410,probe00,PYR
359,0.3,0.5168293118476868,147.05236731370286,-5.4009382177636525,TEa,6.671439336069124,1,459601,20240410,probe00,INT
360,0.8333333333333334,0.2667187750339508,15.44506298654737,-2.809426296509911,TEa,0.9952054234161364,0,459601,20240410,probe00,PYR
361,0.3666666666666667,0.1700224131345749,193.79029019276288,-3.7056968718001833,TEa,0.8557837163331554,1,459601,20240410,probe00,INT
362,0.3,0.1730549037456512,348.246003786723,-4.17792791593129,TEa,0.5984068189720332,0,459601,20240410,probe00,INT
363,0.3333333333333333,0.477945327758789,160.5996031260249,-5.003876874633268,TEa,6.297213769914647,0,459601,20240410,probe00,INT
364,0.9333333333333332,0.0971665903925895,16.774385193108635,-2.146090302280542,TEa,2.131824292587868,0,459601,20240410,probe00,PYR
365,0.3,0.1760893017053604,339.25370121267133,-5.546301527494401,TEa,5.582622195040129,0,459601,20240410,probe00,INT
366,0.4,0.2066413313150406,116.48948467000103,-3.9970288818103463,root,4.826425412337675,1,459601,20240410,probe00,PYR
367,0.8,0.2036876529455185,33.46806852670251,-3.4599628115369785,root,0.374446870451435,1,459601,20240410,probe00,PYR
368,0.7666666666666667,0.130367249250412,30.35273133941872,-2.7518232413788954,root,2.009885624964499,0,459601,20240410,probe00,PYR
369,0.3666666666666667,0.3043468296527862,150.58535878549915,-4.621025109326999,root,4.0505325472060365,0,459601,20240410,probe00,INT
370,0.2,0.3581473529338836,632.290869967142,-7.881276344678108,TEa,13.86405029147225,1,459601,20240410,probe00,INT
371,0.4,0.2603213787078857,214.2994976193756,-7.330729886972953,TEa,2.944896279608301,1,459601,20240410,probe00,PYR
372,0.8666666666666666,0.1901243478059768,24.19145953878719,-4.290338261486627,TEa,2.943347149529601,0,459601,20240410,probe00,PYR
373,0.3,0.2658308446407318,192.1405387335353,-4.448003680643868,TEa,2.2858520832700187,0,459601,20240410,probe00,INT
374,0.4,0.127657800912857,173.94197705325544,-2.4621157724987794,TEa,0.5103277087831023,1,459601,20240410,probe00,PYR
375,1.1,0.1050341874361038,15.068581948463342,-2.695402999549053,TEa,1.1273240886995328,0,459601,20240410,probe00,PYR
376,0.2,1.2580299377441406,270.03116087005225,-2.319267491483864,TEa,0.1644290926391348,0,459601,20240410,probe00,INT
377,0.8,0.1503890305757522,31.23415528603439,-2.3135423634544905,TEa,0.0677191148688765,0,459601,20240410,probe00,PYR
378,0.3666666666666667,0.3449006676673889,134.24597333922532,-5.978123355699944,TEa,5.50671482118384,0,459601,20240410,probe00,INT
379,0.3,0.4258233308792114,226.65265224244865,-7.49199199408166,root,8.011436854144442,1,459601,20240410,probe00,INT
380,0.6333333333333333,0.2533847987651825,67.22390437143588,-5.523802860467567,TEa,6.317795069531658,1,459601,20240410,probe00,PYR
381,0.9333333333333332,0.1402232646942138,19.414094599942917,-1.7583312693305404,TEa,2.7085432904581044,0,459601,20240410,probe00,PYR
382,1.1666666666666667,0.1650205105543136,23.86672056764226,-5.271465736627583,root,3.909340405747399,1,459601,20240410,probe00,PYR
383,0.8666666666666666,0.134782463312149,35.7125430227209,-1.1657110308604626,root,1.0219832433479472,1,459601,20240410,probe00,PYR
384,0.4333333333333333,0.1614193469285965,205.144108262036,-7.486691343853518,TEa,1.7932287182434856,1,459601,20240410,probe00,PYR
385,0.4666666666666667,0.0679664835333824,55.326206453856855,-0.2088658003903417,TEa,0.6088081209290175,1,459601,20240410,probe00,PYR
386,0.8666666666666666,0.154166504740715,19.037768467357363,-3.0091449230401843,TEa,3.972633434677133,0,459601,20240410,probe00,PYR
387,0.6,0.2078727036714553,53.04110475338161,-4.158770480016229,TEa,2.356005545405424,1,459601,20240410,probe00,PYR
388,0.4666666666666667,0.484342098236084,238.9689325168457,-16.000417846429027,TEa,6.900489283419736,1,459601,20240410,probe00,PYR
389,0.4333333333333333,0.3727329969406128,113.7792258166568,-4.666474003074755,TEa,4.485174186429807,0,459601,20240410,probe00,PYR
390,0.2666666666666666,0.4442794919013977,363.7647306294664,-7.353121450125996,TEa,23.14289685429008,0,459601,20240410,probe00,INT
391,0.2333333333333333,0.2531582415103912,520.4812549977081,-9.089205063534555,TEa,6.815287129091248,1,459601,20240410,probe00,INT
392,0.3,0.3651711642742157,351.4577577829357,-12.803328715489355,TEa,0.937002393316416,1,459601,20240410,probe00,INT
393,0.4666666666666667,0.1986622512340545,50.612839236047655,-2.859261623964763,TEa,6.488199378188635,0,459601,20240410,probe00,PYR
394,0.3333333333333333,0.4681768119335174,156.82654785435602,-5.346843700062735,TEa,9.152039200661402,0,459601,20240410,probe00,INT
395,0.2666666666666666,0.35090371966362,843.6139842442093,-22.180259375682557,TEa,0.0026556515634853,0,459601,20240410,probe00,INT
396,0.3666666666666667,0.3821164667606354,129.1970219706044,-5.012983683173221,TEa,5.357334420737788,0,459601,20240410,probe00,INT
397,0.2,0.3934835195541382,1035.8115458987952,-17.714853740417304,TEa,4.597375464987063,1,459601,20240410,probe00,INT
398,0.4333333333333333,0.2078064233064651,59.80198421539404,-3.318279638186766,TEa,5.685749997422144,0,459601,20240410,probe00,PYR
399,0.3666666666666667,0.4718113541603088,160.82267256505557,-6.500993913712653,TEa,7.049205770974916,0,459601,20240410,probe00,INT
400,0.2666666666666666,0.686005711555481,186.03775666757576,-4.458635127487595,TEa,2.5310572442985,0,459601,20240410,probe00,INT
401,0.2666666666666666,0.3048085868358612,322.6124434119884,-5.966851924486113,TEa,11.023830944324663,1,459601,20240410,probe00,INT
402,0.4333333333333333,0.1461843848228454,46.158830166081366,-2.359350841084191,TEa,3.059089296838171,0,459601,20240410,probe00,PYR
403,0.5333333333333333,0.4179094731807709,159.59273847762276,-17.68406621672183,TEa,2.836014565505401,1,459601,20240410,probe00,PYR
404,1.0,0.1361534744501114,16.046821707750098,-1.314576819368688,TEa,3.8544569401020343,0,459601,20240410,probe00,PYR
405,0.5666666666666667,0.3708425462245941,93.98305423713586,-9.423372355546942,TEa,5.022058410847762,0,459601,20240410,probe00,PYR
406,0.3,0.368112564086914,389.9527375592125,-10.416543886024696,TEa,10.69143189029508,1,459601,20240410,probe00,INT
407,0.4333333333333333,0.3336914777755737,217.2038132325632,-21.62799524615806,TEa,1.123340611354305,1,459601,20240410,probe00,PYR
408,0.3,0.2320812344551086,383.7695960839589,-13.6857994768055,TEa,3.1281362374887904,1,459601,20240410,probe00,INT
409,0.7333333333333334,0.2824203073978424,21.289215675478207,-5.377435753374465,TEa,4.225362941802156,0,459601,20240410,probe00,PYR
410,0.4,0.4125228524208069,285.41772886478554,-17.489272970511585,TEa,0.211788212187957,1,459601,20240410,probe00,PYR
411,0.7333333333333334,0.4256808757781982,79.21789111996601,-16.542803403785932,TEa,2.473296822792693,0,459601,20240410,probe00,PYR
412,0.3666666666666667,0.4397471845149994,167.12146201567214,-10.94006036840633,TEa,2.459354652084395,0,459601,20240410,probe00,INT
413,0.5666666666666667,0.2374681979417801,113.593987672401,-9.887956104016755,TEa,3.2600335984752298,0,459601,20240410,probe00,PYR
414,0.3,0.3613721132278442,220.91439764499663,-4.882659745243455,TEa,20.113683637541115,0,459601,20240410,probe00,INT
415,0.3,0.3617391288280487,363.0401626057096,-7.136414153645295,TEa,1.101874094549465,0,459601,20240410,probe00,INT
416,0.2666666666666666,0.5120183825492859,357.8118542962597,-9.531186360473528,TEa,5.223224016781778,1,459601,20240410,probe00,INT
417,0.8,0.2071433216333389,20.936733082089106,-2.394416456777956,TEa,3.5818100462508715,0,459601,20240410,probe00,PYR
418,0.3666666666666667,0.2989959716796875,237.54711384050768,-7.335625402048789,TEa,1.4676900974195726,1,459601,20240410,probe00,INT
419,0.4,0.2225847244262695,75.39162928635356,-3.8014932596231774,TEa,2.656094172079269,0,459601,20240410,probe00,PYR
420,0.5333333333333333,0.2492998987436294,73.8933990944542,-5.876035512482639,TEa,1.0290649808505747,0,459601,20240410,probe00,PYR
421,0.2666666666666666,0.4901242554187774,200.33307110411744,-5.736200698801792,TEa,2.596784620494762,0,459601,20240410,probe00,INT
422,0.4333333333333333,0.4059154689311981,125.23194389640187,-14.64817850538272,TEa,3.766820438507018,0,459601,20240410,probe00,PYR
423,0.3333333333333333,0.5088710784912109,148.29926648621603,-5.316613727130083,TEa,5.248452706634889,0,459601,20240410,probe00,INT
424,0.5666666666666667,0.2442538440227508,35.28295888293997,-3.7047849598957057,TEa,3.1146366753744066,0,459601,20240410,probe00,PYR
425,0.6,0.3088164329528808,97.7773188797928,-13.014187050990248,TEa,3.343465318428061,1,459601,20240410,probe00,PYR
426,0.3666666666666667,0.3031269609928131,244.1030598748813,-8.21783817049851,TEa,5.263058790234058,1,459601,20240410,probe00,INT
427,0.3333333333333333,0.4692721962928772,138.3349584974423,-4.298631196757437,TEa,5.853056045921721,0,459601,20240410,probe00,INT
428,0.3666666666666667,0.3762636184692383,198.71149705756795,-7.266602096286834,TEa,3.919741707704383,0,459601,20240410,probe00,INT
429,0.2666666666666666,0.4015783667564392,324.81994484719735,-6.910254599912552,TEa,5.357334420737788,0,459601,20240410,probe00,INT
430,0.5333333333333333,0.3458621501922607,270.8767555908539,-19.555236948665343,TEa,0.070596070729319,1,459601,20240410,probe00,PYR
431,0.4666666666666667,0.1159183382987976,49.0817968439597,-1.8642859987393627,TEa,3.4536748583127035,0,459601,20240410,probe00,PYR
432,0.4666666666666667,0.2411015629768371,131.9212175674928,-9.337205940954906,TEa,3.303409240678824,0,459601,20240410,probe00,PYR
433,0.3333333333333333,0.5274571180343628,157.24765007086472,-4.476657011534704,TEa,11.431030850725753,0,459601,20240410,probe00,INT
434,0.3,0.4932011365890503,194.96675044563077,-5.143984269542934,TEa,15.6001825011008,0,459601,20240410,probe00,INT
435,0.8333333333333334,0.1830544471740722,20.30048841814392,-3.576387624370406,TEa,3.955593003811435,0,459601,20240410,probe00,PYR
436,0.5333333333333333,0.3423660695552826,193.5184136284332,-21.229522173931187,TEa,0.2485247254828377,1,459601,20240410,probe00,PYR
437,0.4666666666666667,0.256471186876297,277.50494585762084,-20.045666978246253,TEa,0.2051490832792436,1,459601,20240410,probe00,PYR
438,0.5333333333333333,0.5050522685050964,87.80593871263889,-11.41372392694649,TEa,0.9440841308190436,0,459601,20240410,probe00,PYR
439,0.5333333333333333,0.3070828020572662,93.3359279219718,-8.133548732770672,TEa,2.251771221538623,0,459601,20240410,probe00,PYR
440,0.5333333333333333,0.3448114693164825,100.2952382797703,-9.061405956260218,TEa,2.7468289338316847,0,459601,20240410,probe00,PYR
441,0.8666666666666666,0.222647413611412,17.10607372118877,-3.4252920637415243,TEa,4.984879288958967,0,459601,20240410,probe00,PYR
442,0.3,0.4998052418231964,183.212605678704,-6.629616167234264,TEa,17.82141372965934,0,459601,20240410,probe00,INT
443,0.3666666666666667,0.3326083123683929,273.1092833033114,-15.157767905826072,TEa,0.4368546821933408,0,459601,20240410,probe00,INT
444,0.3,0.596780002117157,223.9351934485963,-7.171748940611829,TEa,5.674242173980374,1,459601,20240410,probe00,INT
445,0.2666666666666666,0.6796264052391052,245.36025023838792,-6.602086259645146,TEa,19.70803286121873,0,459601,20240410,probe00,INT
446,0.3666666666666667,0.3036684393882751,132.24649711179003,-7.0912831825290565,TEa,1.8206704510661675,0,459601,20240410,probe00,INT
447,0.4333333333333333,0.2880708277225494,83.74748748912035,-8.322193319463999,TEa,3.933683878412681,0,459601,20240410,probe00,PYR
448,0.2666666666666666,1.9306433200836184,191.84513063468603,-2.2377400906159406,TEa,4.170258171859834,0,459601,20240410,probe00,INT
449,0.4,0.3763166666030884,139.14058247562878,-9.749224237231294,TEa,1.951239986270864,0,459601,20240410,probe00,PYR
450,0.5,0.5101909041404724,90.6457958451339,-9.225306755878918,TEa,1.5854239834007566,0,459601,20240410,probe00,PYR
451,0.9,0.1612319946289062,16.500917989546863,-3.166939647348894,TEa,3.278623159419627,0,459601,20240410,probe00,PYR
452,0.4333333333333333,0.2308757603168487,334.68921796764624,-19.98328889924012,TEa,0.3985690388197602,1,459601,20240410,probe00,PYR
453,0.4666666666666667,0.3248606026172638,118.1439094386149,-8.511013878849205,TEa,0.4319859876602843,0,459601,20240410,probe00,PYR
454,0.2666666666666666,0.604365348815918,223.22746547914647,-5.326514767394437,TEa,11.183391342430742,0,459601,20240410,probe00,INT
455,0.5333333333333333,0.2979387640953064,105.2992194214872,-10.773584035744925,TEa,6.946077968592902,0,459601,20240410,probe00,PYR
456,0.4333333333333333,0.2677115797996521,108.34868275813568,-6.140846135951707,TEa,9.424686094512566,0,459601,20240410,probe00,PYR
457,0.3333333333333333,0.4289577305316925,192.46334915594616,-5.034136166614855,TEa,10.825320989954133,0,459601,20240410,probe00,INT
458,0.9333333333333332,0.2199409455060959,18.01887979372129,-3.572939435483592,TEa,3.653733942761933,0,459601,20240410,probe00,PYR
459,0.4666666666666667,0.4073664247989654,123.01652760724014,-11.11293212227429,TEa,2.07118691522162,0,459601,20240410,probe00,PYR
460,0.3666666666666667,0.4184242188930511,169.06456390084185,-10.16858141073693,TEa,2.3741524977559068,0,459601,20240410,probe00,INT
461,0.3333333333333333,0.3993677794933319,164.08916874172706,-4.610585758135397,TEa,13.458399515149862,0,459601,20240410,probe00,INT
462,0.7333333333333334,0.2012605816125869,18.676090387479174,-3.453064304049742,TEa,3.771025220149203,0,459601,20240410,probe00,PYR
463,0.7666666666666667,0.3522382974624634,81.10992599279675,-14.413364585799512,TEa,2.419519878632115,1,459601,20240410,probe00,PYR
464,0.7333333333333334,0.3100785613059997,46.47715119967324,-5.658347720691957,TEa,0.8420628499218145,0,459601,20240410,probe00,PYR
465,0.5,0.3461091816425323,107.07668211602024,-10.193482967139152,TEa,6.4264554793376005,0,459601,20240410,probe00,PYR
466,0.3,0.4011045098304748,195.9244032671053,-5.043701985333604,TEa,12.912220510259708,0,459601,20240410,probe00,INT
467,0.9666666666666668,0.2401864975690841,16.102654408102897,-2.3210372526900445,TEa,3.333727929361948,0,459601,20240410,probe00,PYR
468,0.3666666666666667,0.3778257966041565,148.48448788216615,-6.206422770972445,TEa,0.2938921063590459,0,459601,20240410,probe00,INT
469,0.4666666666666667,0.381806343793869,194.65534571116655,-12.492977696640036,TEa,0.9440841308190436,1,459601,20240410,probe00,PYR
470,0.5,0.3489092588424682,94.3647295849664,-8.164757500783255,TEa,0.8143998128021753,0,459601,20240410,probe00,PYR
