unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
88,1.2333333333333332,0.1496315449476242,12.195892889884147,-4.044485984665952,root,2.765023476478534,1,459601,20240411,probe01
89,0.26666666666666666,0.3399694859981537,364.41078910024584,-6.838323608850203,root,7.6513273518315446,0,459601,20240411,probe01
90,1.5,0.2602744698524475,6.923212902819875,-17.651116597673123,root,2.5321003031882228,0,459601,20240411,probe01
91,0.06666666666666667,0.48024922609329224,8.587998480673e-312,8.588058818658e-312,root,0.02497183926167474,0,459601,20240411,probe01
92,0.7333333333333334,0.1260460466146469,29.637257079861854,-1.0938737704165986,root,0.19933273463743909,0,459601,20240411,probe01
93,0.06666666666666667,0.2807396650314331,-5.350949208671644e-271,-1.592405218297725e-231,root,0.022540952253901094,0,459601,20240411,probe01
94,0.06666666666666667,0.3294889032840729,8.588051308543e-312,8.58805881834e-312,root,0.04729180178759641,0,459601,20240411,probe01
95,0.06666666666666667,0.16721853613853455,6.95203845146943e-310,8.588001174477e-312,root,0.052153575803143705,0,459601,20240411,probe01
96,0.3,0.2259364128112793,208.1461207694476,-4.399564061879374,root,0.6775545059849093,0,459601,20240411,probe01
97,0.23333333333333334,0.19404660165309906,365.16305594501085,-3.645636631217127,root,0.7473872600264068,1,459601,20240411,probe01
98,0.2,0.2085970789194107,697.326830602825,-5.367365517347158,root,4.022455028681448,1,459601,20240411,probe01
99,0.16666666666666666,0.7233098745346069,4278.135182189924,-13.74925385786679,root,0.05812029845858811,0,459601,20240411,probe01
100,0.06666666666666667,0.5668038725852966,8.58377475663e-312,8.587998480673e-312,root,0.02033105497410687,0,459601,20240411,probe01
101,0.06666666666666667,0.36044761538505554,6.9520384552188e-310,6.952038451471e-310,root,0.007071671295341519,0,459601,20240411,probe01
102,0.06666666666666667,0.4578803777694702,-1.3557563974246555e-128,-5.350949208671644e-271,root,0.015690270686538995,0,459601,20240411,probe01
103,0.16666666666666666,0.9689146280288696,825.5614613850901,-12.840462653119237,root,0.04198804831609027,0,459601,20240411,probe01
104,0.3333333333333333,0.5852329134941101,157.0014342414008,-7.655682408704492,root,0.20618341620480118,0,459601,20240411,probe01
105,0.1,1.051005244255066,2397.9897240002697,-11.30766982839235,root,0.04751279151557583,0,459601,20240411,probe01
106,0.1,0.37090954184532166,11438.080749511719,-16.61999272477361,root,0.05149060661920544,0,459601,20240411,probe01
107,0.1,0.3972656726837158,11553.470937093107,-39.547670198637114,root,0.0011049486398971124,0,459601,20240411,probe01
108,0.3333333333333333,0.9328431487083435,641.2171110678204,-5.025605283854306,root,0.03292746946893395,0,459601,20240411,probe01
109,0.3,0.6624101400375366,211.95128003226355,-6.735149126714153,dCA1,0.7765579041196906,0,459601,20240411,probe01
110,0.3,0.38224485516548157,192.08665703667532,-3.937641741663985,dCA1,0.22894535818668169,0,459601,20240411,probe01
111,0.06666666666666667,0.30689558386802673,-4.702381187088275e-22,-1.3557563974246555e-128,root,0.0353583564767076,0,459601,20240411,probe01
112,0.3333333333333333,0.5628345608711243,145.1577297648996,-8.680121976825214,root,0.18010662830322932,0,459601,20240411,probe01
113,0.26666666666666666,0.35432305932044983,242.5449601771337,-5.49699835112418,dCA1,0.5889376250651609,0,459601,20240411,probe01
114,0.5666666666666667,0.2475779950618744,83.35799393603224,-4.183688865048258,dCA1,0.3907098390676189,0,459601,20240411,probe01
115,0.16666666666666666,0.38843685388565063,206.20130657156287,-0.15580734019082687,dCA1,0.1533668712177192,0,459601,20240411,probe01
116,0.26666666666666666,0.4027538597583771,221.7757265449515,-4.988839347971313,dCA1,0.40131734601063124,0,459601,20240411,probe01
117,0.2,0.36425432562828064,332.3543732682845,-5.4666525156357615,dCA1,2.0492377475531844,0,459601,20240411,probe01
118,0.8,0.2725297212600708,33.64775639969372,-4.891396199678164,dCA1,0.44684122997439224,0,459601,20240411,probe01
119,0.6,0.449606716632843,70.06126322658521,-3.6440268013141672,root,0.0048617740155472945,0,459601,20240411,probe01
120,0.4333333333333333,0.8417104482650757,213.98874441586156,-17.51478453678802,dCA1,0.8799810968140603,1,459601,20240411,probe01
121,0.5666666666666667,0.22405143082141876,39.540823250156805,-2.124110748610725,dCA1,0.5785511078501281,0,459601,20240411,probe01
122,0.3,0.3187815845012665,253.87367168002652,-5.013094981988475,dCA1,2.751543103071789,0,459601,20240411,probe01
123,0.4,0.9085787534713745,230.07651511216753,-16.587562582423313,dCA1,2.869109638356842,1,459601,20240411,probe01
124,0.4333333333333333,0.14715875685214996,69.50529817281625,-2.018570446653867,dCA1,1.0870484719307791,0,459601,20240411,probe01
125,0.5333333333333333,0.20534037053585052,66.92569743283276,-2.9561669234055734,dCA1,2.0187411650920244,0,459601,20240411,probe01
126,0.3,0.3473671078681946,242.07238867820698,-5.4652354312155405,dCA1,0.6863940951040862,0,459601,20240411,probe01
127,0.26666666666666666,0.3306337893009186,323.1973875117677,-5.579528633851233,dCA1,3.7320745261164867,0,459601,20240411,probe01
128,0.7,0.15676239132881165,36.91972659854661,-3.497294385720843,dCA1,0.7272771947802794,0,459601,20240411,probe01
129,0.6666666666666666,0.19186994433403015,40.99044199948922,-3.402801718804095,dCA1,1.0841756054670466,0,459601,20240411,probe01
130,0.26666666666666666,0.3460809886455536,309.5463216020944,-3.9241044114208696,dCA1,6.316770384563812,0,459601,20240411,probe01
131,0.23333333333333334,0.34847790002822876,254.65465047884598,-4.658488394447132,dCA1,1.21301261687905,0,459601,20240411,probe01
132,0.5666666666666667,0.1765735000371933,88.8324735772376,-3.5869037312063656,dCA1,1.2039520380318935,0,459601,20240411,probe01
133,0.26666666666666666,0.17097915709018707,460.52146080041655,-7.262731616694446,dCA1,0.176791782383538,1,459601,20240411,probe01
134,0.3,0.22224219143390656,513.0263446135646,-9.10128084054663,dCA1,0.19248205307007699,1,459601,20240411,probe01
135,0.8,0.13053803145885468,110.02849015025062,-21.271661196755836,dCA1,0.17900167966333222,1,459601,20240411,probe01
136,0.5333333333333333,0.13009750843048096,93.26440527103107,-3.4225359387661674,dCA1,1.5559886747031137,0,459601,20240411,probe01
137,0.26666666666666666,0.41710028052330017,341.75758144968995,-5.631966834579105,dCA1,2.069789792255271,0,459601,20240411,probe01
138,0.1,0.30589500069618225,18551.35260518394,-38.47035505603379,dCA1,0.028286685181366077,0,459601,20240411,probe01
139,0.23333333333333334,0.35827696323394775,379.77106000412124,-5.701202858767872,dCA1,0.6936867561274072,0,459601,20240411,probe01
140,0.26666666666666666,0.46700313687324524,485.1996603972377,-13.26320050759811,dCA1,0.4905971961143179,0,459601,20240411,probe01
141,0.26666666666666666,0.4593379497528076,455.36325447994557,-11.20958062579686,dCA1,0.738105691451271,0,459601,20240411,probe01
142,0.4666666666666667,0.18614809215068817,95.9100906321853,-2.809769583655097,dCA1,0.7701492020082873,0,459601,20240411,probe01
143,0.3,0.1872815638780594,305.1391225205528,-4.412293725366942,dCA1,0.35071069830334345,0,459601,20240411,probe01
144,0.5333333333333333,0.589623749256134,168.29465284522828,-17.346214981221014,dCA1,0.7113659343657609,0,459601,20240411,probe01
145,0.3,0.2740665078163147,287.6109567781289,-4.3213181904373,dCA1,1.7783043410504127,0,459601,20240411,probe01
146,0.3,0.19128645956516266,512.6416626228228,-9.864474815750048,dCA1,0.4139137605054583,1,459601,20240411,probe01
147,0.7333333333333334,0.11506788432598114,48.76574975645925,-2.0169730186862935,dCA1,2.8861258474112574,0,459601,20240411,probe01
148,0.3,0.2185511291027069,245.77720756000937,-2.8379404383082516,dCA1,0.9453940562959694,0,459601,20240411,probe01
149,0.3,0.14249099791049957,232.75497688982216,-3.625737658405051,dCA1,1.1087054652727626,0,459601,20240411,probe01
150,0.23333333333333334,0.19832786917686462,941.5262174975317,-16.10250362585837,dCA1,0.053258524443040814,0,459601,20240411,probe01
151,0.26666666666666666,0.25006023049354553,357.54650012084386,-4.131143565669448,dCA1,4.565647780054868,0,459601,20240411,probe01
152,0.3,0.3385147452354431,355.1707996096871,-9.439471859853773,root,1.6202966855451255,1,459601,20240411,probe01
153,0.5333333333333333,0.17170651257038116,102.99507811328075,-4.798960027346681,dCA1,0.771033160920205,0,459601,20240411,probe01
154,0.3,0.39565959572792053,211.23152921204968,-6.930424580983428,dCA1,0.15204093284984266,0,459601,20240411,probe01
155,0.03333333333333333,1.0289785861968994,6.9520384552188e-310,6.95203845146943e-310,dCA1,0.12419622712443543,0,459601,20240411,probe01
156,0.26666666666666666,0.4669143855571747,288.08144488741453,-4.667768369137309,dCA1,8.447332352013424,1,459601,20240411,probe01
157,0.5333333333333333,0.111119844019413,34.908646482229265,-0.5857848854525286,dCA1,1.8006243035763343,0,459601,20240411,probe01
158,0.3,0.21805837750434875,323.7272720840242,-7.285692601583306,dCA1,1.334335977539753,1,459601,20240411,probe01
159,0.26666666666666666,0.3481360077857971,343.85995359837034,-4.561508742747876,dCA1,3.9093082879559837,0,459601,20240411,probe01
160,1.0,0.29480570554733276,21.445349138853594,-5.864704974166069,dCA1,0.0923737062953986,0,459601,20240411,probe01
161,0.5333333333333333,0.17734850943088531,71.81475864740854,-2.688266939524654,dCA1,2.129457018809715,0,459601,20240411,probe01
162,0.4666666666666667,0.23713216185569763,147.35989218603123,-10.746701663262652,dCA1,2.094319652060987,0,459601,20240411,probe01
163,0.3,0.1828865110874176,250.80902746783366,-6.399544419431062,dCA1,0.4256262160883677,0,459601,20240411,probe01
164,0.8666666666666666,0.3741788864135742,25.277113212761382,-9.806849970327338,dCA1,0.12331226821251774,0,459601,20240411,probe01
165,0.5666666666666667,0.232789546251297,56.92301376457964,-4.795366442009504,dCA1,0.9272728986016567,0,459601,20240411,probe01
166,0.26666666666666666,0.47276902198791504,828.0832673864688,-22.96618313568661,dCA1,15.505744263676178,1,459601,20240411,probe01
167,0.4666666666666667,0.20101472735404968,80.92539864268704,-3.917698330378592,dCA1,1.1730134761147746,0,459601,20240411,probe01
168,0.26666666666666666,0.14288440346717834,299.7051457204513,-4.3132109307389825,dCA1,0.3831961883163186,0,459601,20240411,probe01
169,0.4666666666666667,0.20292939245700836,113.34710634348589,-4.948222286902861,dCA1,0.47048713086819044,0,459601,20240411,probe01
170,0.23333333333333334,0.2682937681674957,349.67759672374996,-3.9662984421908063,dCA1,1.1944494797287786,0,459601,20240411,probe01
171,0.26666666666666666,0.2227897047996521,545.7825485281645,-10.07029220162328,dCA1,0.04839675042749352,0,459601,20240411,probe01
172,0.3,0.33411210775375366,238.43988793426084,-5.444088147235854,dCA1,0.24485661860120012,0,459601,20240411,probe01
173,0.8,0.15793628990650177,61.660729275738824,-4.35403891369506,dCA1,0.15646072740943112,0,459601,20240411,probe01
174,0.3,0.35675835609436035,376.3068077488078,-8.510341169971294,dCA1,2.4116609014394377,0,459601,20240411,probe01
175,0.26666666666666666,0.18466737866401672,228.6730584648864,-3.3590983807266532,dCA1,0.09281568575135744,0,459601,20240411,probe01
176,0.5,0.21709609031677246,100.07539136189796,-6.8988691015572305,dCA1,0.40927297621789044,0,459601,20240411,probe01
177,0.16666666666666666,0.3401559293270111,220.19190292755812,-1.365992113476042,dCA1,0.20198461137319215,0,459601,20240411,probe01
178,0.2,0.3752218782901764,381.0653200376583,-6.737873952250632,dCA1,0.09414162411923398,0,459601,20240411,probe01
179,0.7,0.16115541756153107,40.82389245609957,-2.2629068080761012,dCA1,1.330800141892082,0,459601,20240411,probe01
180,1.0,0.1839274764060974,23.091633204601425,-8.161845054728992,dCA1,0.16286942952083436,0,459601,20240411,probe01
181,0.3666666666666667,0.2970629930496216,192.23274833939286,-5.823299444164245,dCA1,13.810532060346029,0,459601,20240411,probe01
182,0.26666666666666666,0.3864029347896576,1127.9681925168106,-23.76992429292691,dCA1,9.741227209332942,1,459601,20240411,probe01
183,0.6,0.14058716595172882,49.39410530652506,-1.9506558841198147,dCA1,2.5095593509343215,0,459601,20240411,probe01
184,0.7,0.364268958568573,32.954270839804025,-6.8075609188432225,dCA1,0.3529205955831377,0,459601,20240411,probe01
185,0.7,0.2251148819923401,42.277316719938675,-6.077650161271025,dCA1,0.19999570382137735,0,459601,20240411,probe01
186,0.8,0.1792432963848114,87.13024071698595,-10.490061137587768,dCA1,1.7880278890815073,1,459601,20240411,probe01
187,0.4333333333333333,0.3426324427127838,123.75405578495378,-8.560769748048155,dCA1,1.7681388135633593,0,459601,20240411,probe01
188,0.5,0.19960720837116241,149.57847772907644,-10.87230209683705,dCA1,6.339532326545693,1,459601,20240411,probe01
189,0.26666666666666666,0.24819868803024292,253.14385384664155,-3.515585499008887,dCA1,2.442820453084536,0,459601,20240411,probe01
190,0.4333333333333333,0.28664135932922363,138.54997349222052,-6.503890940112589,dCA1,1.126163653783137,0,459601,20240411,probe01
191,0.9,0.19424447417259216,22.846434611916585,-4.08326535166647,dCA1,0.40949396594586984,0,459601,20240411,probe01
192,0.7333333333333334,0.3082493245601654,21.519435475432616,-2.952924297279091,dCA1,0.604185916295741,0,459601,20240411,probe01
193,0.4666666666666667,0.19531580805778503,68.88571705948092,-3.2377987268050257,dCA1,1.2885911038480125,1,459601,20240411,probe01
194,0.5666666666666667,0.3620079457759857,84.80308528400325,-9.731906660031282,dCA1,5.657337036273216,1,459601,20240411,probe01
195,0.2,0.33078083395957947,204.6795996075588,-1.2750752047976517,dCA1,0.24330969050534415,0,459601,20240411,probe01
196,0.26666666666666666,0.2613075077533722,327.6241624156631,-3.9645615433991126,dCA1,1.127268602423034,0,459601,20240411,probe01
197,0.5,0.31215575337409973,113.38789402956056,-8.072646072646947,dCA1,3.8920710891735886,1,459601,20240411,probe01
198,0.26666666666666666,0.356117308139801,389.651580339386,-8.005513908322452,dCA1,1.2346696102210333,0,459601,20240411,probe01
199,0.7,0.18127502501010895,57.514570244562954,-7.2872873728900025,dCA1,0.2883915950131463,0,459601,20240411,probe01
200,0.5,0.21762414276599884,252.38022352428655,-10.90085446490313,dCA1,0.9566645324229199,1,459601,20240411,probe01
201,0.26666666666666666,0.291686087846756,438.0691716358769,-9.727936502347614,dCA1,1.1982063051044287,1,459601,20240411,probe01
202,0.8333333333333334,0.15291841328144073,46.04459591766199,-4.730074040981818,dCA1,0.21789587178771055,1,459601,20240411,probe01
203,0.8333333333333334,0.19742068648338318,29.439203912898293,-2.9074399211285966,dCA1,0.9551176043270639,0,459601,20240411,probe01
204,0.1,0.2812758982181549,18926.327484130863,-36.6231816669551,dCA1,0.02585579817359243,0,459601,20240411,probe01
205,0.8666666666666666,0.2337719053030014,28.500770512725914,-3.3396890733358675,dCA1,0.23955286512969395,0,459601,20240411,probe01
206,0.7,0.3032533824443817,78.78525603583876,-8.461074504543499,dCA1,5.010058123021487,1,459601,20240411,probe01
207,0.7333333333333334,0.20947198569774628,44.353882649547025,-2.645958503248855,dCA1,0.8598710315679329,0,459601,20240411,probe01
208,0.8,0.3075428903102875,28.469292819441655,-3.632519545414658,dCA1,0.42142741125675864,0,459601,20240411,probe01
209,0.3333333333333333,0.3111511170864105,167.16942325144103,-7.781355450737489,dCA1,1.712007422656586,1,459601,20240411,probe01
210,0.5333333333333333,0.29524892568588257,115.41797584384382,-8.413516004565937,dCA1,4.003670901803197,0,459601,20240411,probe01
211,0.6,0.23149515688419342,72.30632280850273,-4.1069358192310075,dCA1,2.704472291012172,0,459601,20240411,probe01
212,0.4333333333333333,0.23702004551887512,70.1449312057907,-0.6490298122157809,dCA1,0.9029640285239202,0,459601,20240411,probe01
213,0.1,0.6543932557106018,11955.67753092449,-3.939484377607461,dCA1,0.029170644093283765,0,459601,20240411,probe01
214,0.1,0.6884772181510925,266.7293059825903,-0.7953542908820245,dCA1,0.06740186703372386,0,459601,20240411,probe01
215,0.4666666666666667,0.3257286250591278,147.6509316959224,-6.387130677469995,dCA1,0.5610929193397537,0,459601,20240411,probe01
216,0.26666666666666666,0.3300809860229492,211.77509764055628,-5.2333567938880385,dCA1,2.9404893204941955,0,459601,20240411,probe01
217,0.3,0.1520013064146042,226.90873208840694,-3.514904780847277,dCA1,0.6068377930314941,0,459601,20240411,probe01
218,0.23333333333333334,0.38832464814186096,399.283142498562,-7.472364874367822,dCA1,0.6532456359071729,0,459601,20240411,probe01
219,0.26666666666666666,0.11774296313524246,311.33331385893524,-5.999877297408072,dCA1,0.1051911105182051,0,459601,20240411,probe01
220,1.1666666666666667,0.12760131061077118,18.551367396318675,-7.35369116073973,dCA1,1.1727924863867951,0,459601,20240411,probe01
221,0.26666666666666666,0.34297487139701843,300.04689847098433,-5.018268958429756,dCA1,0.1434223334586452,0,459601,20240411,probe01
222,0.5,0.20361073315143585,75.88891556440363,-1.41559291189868,dCA1,0.37700847593289477,0,459601,20240411,probe01
223,0.6,0.2308064103126526,141.70701779448203,-12.22937065089952,dCA1,1.3126789841977695,0,459601,20240411,probe01
224,0.3333333333333333,0.28838393092155457,617.9457643513726,-22.015907088259798,dCA1,6.953220801144549,1,459601,20240411,probe01
225,0.5,0.2599978446960449,119.03474355581261,-7.154913454481552,dCA1,4.128309108383592,0,459601,20240411,probe01
226,0.23333333333333334,0.4349292516708374,572.4085949489054,-10.720156105254743,dCA1,2.806348555610686,1,459601,20240411,probe01
227,0.3333333333333333,0.23731693625450134,192.3597484010641,-3.779387348158283,dCA1,0.32087708502612144,0,459601,20240411,probe01
228,0.1,1.2628540992736816,2334.2582194010165,-4.525966400356962,dCA1,0.08905886037570726,0,459601,20240411,probe01
229,0.5666666666666667,0.22915691137313843,82.24666096377214,-3.416113931178256,dCA1,1.5783086372290354,0,459601,20240411,probe01
230,0.4333333333333333,0.36142295598983765,167.45595937770798,-5.86310921373498,dCA1,8.756275991728657,1,459601,20240411,probe01
231,0.1,0.4023274779319763,12519.288405100537,-25.0523917109313,dCA1,0.04198804831609027,0,459601,20240411,probe01
232,0.06666666666666667,0.4406832754611969,0.0,0.0,dCA1,0.07403155887310653,0,459601,20240411,probe01
233,0.3,0.3108578324317932,206.01177770197393,-5.977586520419067,dCA1,0.25192828989654165,0,459601,20240411,probe01
234,0.26666666666666666,0.25777989625930786,348.29555453289123,-7.5456517944204995,dCA1,0.1485050972021719,0,459601,20240411,probe01
235,0.5,0.17574165761470795,100.84932156886377,-5.780910289026125,dCA1,0.875119322798513,0,459601,20240411,probe01
236,0.26666666666666666,0.13544583320617676,418.72155452342236,-5.131089398208365,dCA1,0.8541252986404678,0,459601,20240411,probe01
237,0.06666666666666667,0.6136544346809387,0.0,0.0,dCA1,0.09546756248711051,0,459601,20240411,probe01
238,0.26666666666666666,0.2608380913734436,240.1392758081828,-4.27180585814686,dCA1,0.27380627296650445,0,459601,20240411,probe01
239,0.26666666666666666,0.2636019289493561,480.6620800249155,-12.255542156653586,dCA1,0.011270476126950547,0,459601,20240411,probe01
240,0.5333333333333333,0.386977881193161,68.3069054235139,-4.2879292362225225,dCA1,0.8052865687570155,0,459601,20240411,probe01
241,0.26666666666666666,0.40494590997695923,272.19206791264645,-6.088842207660944,dCA1,1.5330057429932538,0,459601,20240411,probe01
242,0.3333333333333333,0.4346245229244232,295.44027097297464,-8.501173599276857,dCA1,0.23336515274627012,0,459601,20240411,probe01
243,0.3333333333333333,0.37300747632980347,221.46470003826485,-8.263736527904888,dCA1,0.15800765550528706,0,459601,20240411,probe01
244,0.06666666666666667,0.3867851793766022,0.0,0.0,dCA1,0.3038608759717059,0,459601,20240411,probe01
245,0.3,0.36024540662765503,235.861035632756,-5.308832417946555,dCA1,0.7314759996118884,0,459601,20240411,probe01
246,0.3666666666666667,0.2901652753353119,174.58962220043844,-5.295214361006103,dCA1,0.9599793783426113,0,459601,20240411,probe01
247,0.3666666666666667,0.307367205619812,170.55718954115213,-3.27590286639463,dCA1,0.23270218356233185,0,459601,20240411,probe01
248,0.7,0.28146621584892273,22.670877519291842,-2.4998372526200163,dCA1,0.1896091866063445,0,459601,20240411,probe01
249,0.5,0.3400818705558777,81.00764673075507,-6.478846613867293,dCA1,0.265187673575307,0,459601,20240411,probe01
250,0.4333333333333333,0.43095988035202026,102.97670530088429,-5.499097619708855,dCA1,0.3294956844173189,0,459601,20240411,probe01
251,0.16666666666666666,0.7104122042655945,417.44660406112797,1.8299795143016018,dCA1,0.05281654498708197,0,459601,20240411,probe01
252,0.23333333333333334,0.3380993902683258,304.02747440622016,-3.3799367002982232,dCA1,0.045744873691740455,0,459601,20240411,probe01
253,0.6333333333333333,0.2922116219997406,60.34913901906264,-4.833911221047881,dCA1,0.0707167129534152,0,459601,20240411,probe01
254,0.1,0.3872371315956116,12805.994471232096,-20.30287457403292,dCA1,0.030717572189139723,0,459601,20240411,probe01
255,0.5666666666666667,0.26568084955215454,71.14729401274442,-5.464004030374858,dCA1,0.0903847987435838,1,459601,20240411,probe01
256,0.5666666666666667,0.2361242175102234,119.24306651966921,-10.578271851660643,dCA1,0.23866890621777628,1,459601,20240411,probe01
257,0.1,0.34986406564712524,10666.437105814617,-22.559267619162824,dCA1,0.039999140764275465,0,459601,20240411,probe01
258,0.9333333333333333,0.7344420552253723,7.857995334526631,-75.30744485854922,dCA1,0.00044197945595884496,0,459601,20240411,probe01
259,0.26666666666666666,0.5017238855361938,67.17689033207431,-1.4391804498785825,dCA1,6.027936810094707,0,459601,20240411,probe01
260,0.5666666666666667,0.2664380967617035,125.80644587695204,-10.87411094764033,dCA1,0.7051782219823372,1,459601,20240411,probe01
261,0.16666666666666666,0.23065219819545746,124.7034470438958,-1.814600380903496,dCA1,7.035207990224914,0,459601,20240411,probe01
262,0.3,0.3789806663990021,43.51421224607365,-0.7494634449330853,dCA1,5.353918139757468,0,459601,20240411,probe01
263,0.23333333333333334,0.23819847404956818,135.7646225605694,-2.3607982403096037,dCA1,3.1826940623596425,0,459601,20240411,probe01
264,0.16666666666666666,0.7111042141914368,55.50688925832508,-0.30986812563506444,dCA1,2.6788374825665593,0,459601,20240411,probe01
265,0.3666666666666667,0.2752515375614166,68.37853596192413,-1.284588143813303,dCA1,2.7782828601572995,0,459601,20240411,probe01
266,0.3,0.3784770667552948,43.01177645060915,-0.7321314497905068,dCA1,3.0238024479424377,0,459601,20240411,probe01
267,0.06666666666666667,0.3215380311012268,0.0,0.0,dCA1,0.012154435038868237,0,459601,20240411,probe01
268,0.3666666666666667,0.5114449262619019,11.69262580257472,-0.16319339658380766,dCA1,2.59817623185407,0,459601,20240411,probe01
269,0.06666666666666667,0.3673279285430908,0.0,0.0,dCA1,2.9336386389268334,0,459601,20240411,probe01
270,0.3333333333333333,0.23377037048339844,105.68115760798408,-1.7632452814327526,dCA1,2.9665661083957673,0,459601,20240411,probe01
271,0.3333333333333333,0.25055867433547974,98.50427079435549,-1.1961293427384418,dCA1,1.97830004487179,0,459601,20240411,probe01
272,0.16666666666666666,0.4812927544116974,67.33357120354975,-0.6618671258605081,dCA1,3.6909704367123144,0,459601,20240411,probe01
273,0.3333333333333333,0.20037026703357697,77.30466937488981,-1.706335707322963,dCA1,2.880159124755813,0,459601,20240411,probe01
274,0.3,0.4991917908191681,46.58730761541262,-0.868855173961903,dCA1,2.788448387644353,0,459601,20240411,probe01
275,0.3666666666666667,0.26967117190361023,61.66469471310119,-1.0324472112801601,dCA1,3.8898611918937944,0,459601,20240411,probe01
0,0.8,0.2390974462032318,39.32314191363861,-7.8759681934376875,LEC,0.43593156543344697,0,462910,20240813,probe00
1,0.6,0.16663508117198944,60.716034026091826,-5.266208948572514,LEC,1.0555390624856258,1,462910,20240813,probe00
2,0.3333333333333333,0.41329219937324524,405.84975272043863,-12.954056306264706,LEC,2.881082931396927,1,462910,20240813,probe00
3,0.5666666666666667,0.25106725096702576,151.70987145329997,-14.49502350068171,LEC,1.6321233683478316,1,462910,20240813,probe00
4,0.4333333333333333,0.26892879605293274,222.51576745990434,-14.609651631917755,LEC,1.0301664112710263,1,462910,20240813,probe00
5,0.3666666666666667,0.6138414144515991,54.98211374896957,-1.606372466803315,LEC,3.1782003543157167,0,462910,20240813,probe00
6,0.7,0.15701499581336975,56.55601970121201,-7.476620126869721,LEC,0.34436938931119615,0,462910,20240813,probe00
7,0.4666666666666667,0.293374240398407,184.62092266239972,-11.805032365490693,LEC,0.22725070218293564,0,462910,20240813,probe00
8,0.5666666666666667,0.24284261465072632,73.7990789401643,-7.173146861803835,LEC,0.708963355677508,0,462910,20240813,probe00
9,0.6666666666666666,0.3002442419528961,59.728835619078545,-8.23236980106055,LEC,1.6293654714766794,0,462910,20240813,probe00
10,0.4666666666666667,0.16823431849479675,185.71520696699403,-13.04748194284691,LEC,2.0768802037689653,1,462910,20240813,probe00
11,0.4333333333333333,0.4410041868686676,100.39097770797461,-4.777023027142419,LEC,4.083709827010666,0,462910,20240813,probe00
12,0.4333333333333333,0.18940192461013794,836.128571704194,-41.355195600921974,LEC,0.5580144669297813,1,462910,20240813,probe00
13,0.3666666666666667,0.3830118477344513,184.87097511002503,-7.620392134570751,LEC,10.035986714122608,0,462910,20240813,probe00
14,0.5,0.31821125745773315,237.0410385199956,-21.51015113856435,LEC,1.8224182524573287,1,462910,20240813,probe00
15,0.6333333333333333,0.3033539354801178,64.218556628032,-8.530147350604594,LEC,3.0007756556049294,0,462910,20240813,probe00
16,0.5666666666666667,0.25627601146698,182.3061828200334,-20.26684430672545,LEC,1.3936572188888772,1,462910,20240813,probe00
17,0.5666666666666667,0.2488943487405777,158.7890211279486,-16.394664804111496,LEC,1.0566422212340867,1,462910,20240813,probe00
18,0.3,0.47450128197669983,85.60464104877565,-2.2422749102925383,LEC,2.120822693915989,0,462910,20240813,probe00
19,0.4666666666666667,0.3621647357940674,62.67268182470468,-3.8556865514994216,LEC,2.2554080612282132,0,462910,20240813,probe00
20,0.6666666666666666,0.16805608570575714,58.94963192537914,-6.0401212507888,LEC,3.065126582598479,0,462910,20240813,probe00
21,0.6333333333333333,0.16747036576271057,84.68813648743235,-8.530484431967114,LEC,2.543148634785086,0,462910,20240813,probe00
22,0.9666666666666667,0.20878584682941437,15.13934864841267,-2.642489607460368,LEC,6.029681859295611,1,462910,20240813,probe00
23,0.3,0.2716083526611328,119.58012556305367,0.29159975851034725,LEC,1.0886338249394514,1,462910,20240813,probe00
24,0.5333333333333333,0.49550825357437134,78.34608587581732,-5.673837662348637,LEC,2.0901181087504956,0,462910,20240813,probe00
25,0.3,0.20461592078208923,731.9710860027209,-22.681463292421796,LEC,0.1375271239747863,1,462910,20240813,probe00
26,0.5333333333333333,0.2161247730255127,94.38480554757749,-7.8711445128869,LEC,0.2625517821336829,1,462910,20240813,probe00
27,0.4,0.20509763062000275,145.31656858776563,-6.664715405663848,LEC,0.07869199072354083,0,462910,20240813,probe00
28,0.6666666666666666,0.16333995759487152,62.48056548695295,-7.112570279642351,LEC,0.6951738713217473,0,462910,20240813,probe00
29,0.4333333333333333,0.24419385194778442,80.50718521995414,-4.422664168021172,LEC,3.634172637012869,0,462910,20240813,probe00
30,0.5333333333333333,0.16114509105682373,41.55198037907771,-2.8930721786111304,LEC,3.4681472453695106,0,462910,20240813,probe00
31,0.6,0.24921971559524536,149.34968182537864,-15.759564062778674,LEC,0.7358068852233888,1,462910,20240813,probe00
32,0.9333333333333333,0.1480831503868103,15.859256929185946,0.08731889775653374,LEC,0.7315781100209554,0,462910,20240813,probe00
33,0.6333333333333333,0.21245694160461426,40.61781440321462,-3.933700402477352,LEC,1.7656055769115946,0,462910,20240813,probe00
34,0.3666666666666667,0.5894102454185486,409.2723342646251,-21.244894407004832,LEC,0.3445532491026063,1,462910,20240813,probe00
35,0.6333333333333333,0.22629831731319427,71.98013815053723,-8.211176175844036,LEC,0.9358463382776233,0,462910,20240813,probe00
36,0.4,0.24992635846138,250.03927643982686,-14.60025407783693,LEC,0.3261672699615921,1,462910,20240813,probe00
37,0.5333333333333333,0.13869738578796387,128.80737242400633,-7.838266301379644,LEC,0.3730515167711783,1,462910,20240813,probe00
