subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
462910,20240814,probe00,128,PERI,ECT6b,,
462910,20240814,probe00,130,PERI,ECT6b,3.1514712177649926,
462910,20240814,probe00,131,PERI,ECT6b,,0.8461312680892661
462910,20240814,probe00,132,PERI,ECT6b,,
462910,20240814,probe00,135,PERI,ECT6b,,
462910,20240814,probe00,137,PERI,ECT6b,1.0959130460505548,
462910,20240814,probe00,140,PERI,ECT6b,,
462910,20240814,probe00,142,root,ec,0.8945693414857487,0.5135765798868306
462910,20240814,probe00,143,root,ec,,
462910,20240814,probe00,145,PERI,ECT6b,0.09671455535590212,0.06017696801791317
462910,20240814,probe00,146,root,ec,,
462910,20240814,probe00,147,root,ec,,1.2591637505456674
462910,20240814,probe00,148,PERI,ECT6b,,
462910,20240814,probe00,149,root,ec,,
462910,20240814,probe00,160,root,ec,0.5242864070405631,0.443973519673591
462910,20240814,probe00,166,root,ec,0.93931780371895,
462910,20240814,probe00,168,root,ec,,
462910,20240814,probe00,169,root,ec,,5.074166930404317
462910,20240814,probe00,171,root,ec,1.7669220788711755,
462910,20240814,probe00,174,root,ec,2.8845540793222426,0.22284386479282148
462910,20240814,probe00,175,root,ec,,
462910,20240814,probe00,176,root,ec,2.290904859373768,
462910,20240814,probe00,177,root,ec,0.08659171632353946,1.1676103826775943
462910,20240814,probe00,181,root,ec,1.4917003042244232,1.0888938214002337
462910,20240814,probe00,184,root,ec,0.7585838691820754,0.8680282016005094
462910,20240814,probe00,191,root,ec,,1.4507606705583385
462910,20240814,probe00,193,root,alv,,
462910,20240814,probe00,199,root,alv,,
462910,20240814,probe00,200,root,alv,,
462910,20240814,probe00,201,root,alv,,
462910,20240814,probe00,204,CA1,CA1,4.37444840470198,
462910,20240814,probe00,205,CA1,CA1,,1.4880967438029984
462910,20240814,probe00,206,CA1,CA1,1.0028330866862234,
462910,20240814,probe00,209,CA1,CA1,,
462910,20240814,probe00,211,root,alv,1.0414037928576363,0.881498020973595
462910,20240814,probe00,213,CA1,CA1,2.0401859886422926,
462910,20240814,probe00,220,CA1,CA1,3.0815543394316762,1.9336579994551357
462910,20240814,probe00,221,root,alv,,0.6952795316465199
462910,20240814,probe00,224,CA1,CA1,2.5032171434468182,0.5021408635479929
462910,20240814,probe00,227,CA1,CA1,4.01101912050126,0.6720140159941366
462910,20240814,probe00,228,CA1,CA1,,2.8919738102476913
462910,20240814,probe00,230,CA1,CA1,1.3095469205973131,1.3881008568678226
462910,20240814,probe00,231,CA1,CA1,,1.7693139472530675
462910,20240814,probe00,234,CA1,CA1,,
462910,20240814,probe00,235,CA1,CA1,,2.0381820681723184
462910,20240814,probe00,236,CA1,CA1,,
462910,20240814,probe00,237,CA1,CA1,1.5516521503125205,1.397403567724723
462910,20240814,probe00,238,CA1,CA1,,
462910,20240814,probe00,240,CA1,CA1,2.181325456119339,
462910,20240814,probe00,241,CA1,CA1,3.6469246677354477,
462910,20240814,probe00,244,CA1,CA1,,3.6609522070511957
462910,20240814,probe00,248,CA1,CA1,2.1511258088821705,2.9092570404945945
462910,20240814,probe00,250,CA1,CA1,,0.9126643360323214
462910,20240814,probe00,252,CA1,CA1,,3.4408515241339046
462910,20240814,probe00,253,CA1,CA1,,2.6173653855839802
462910,20240814,probe00,256,CA1,CA1,,
462910,20240814,probe00,262,CA1,CA1,0.8488360615956481,3.6208941808490636
462910,20240814,probe00,263,CA1,CA1,,1.4155777348851188
462910,20240814,probe00,265,CA1,CA1,5.7314377912052805,2.8273867925354352
462910,20240814,probe00,269,CA1,CA1,,
462910,20240814,probe00,272,CA1,CA1,,
462910,20240814,probe00,276,CA1,CA1,,
462910,20240814,probe00,279,CA1,CA1,1.216989591296624,1.7653744261388056
462910,20240814,probe00,280,CA1,CA1,3.4821825488088507,3.457949016792554
462910,20240814,probe00,281,CA1,CA1,,
462910,20240814,probe00,283,CA1,CA1,4.854311973192125,1.552915154027687
462910,20240814,probe00,285,CA1,CA1,0.9943605569051215,1.0012691314141193
462910,20240814,probe00,287,CA1,CA1,1.0304038734420828,0.28318542898796295
462910,20240814,probe00,288,CA1,CA1,,
462910,20240814,probe00,289,CA1,CA1,,
462910,20240814,probe00,291,CA1,CA1,0.5938101518067924,
462910,20240814,probe00,292,CA1,CA1,,
462910,20240814,probe00,293,CA1,CA1,0.8721141068062934,0.9381524111159223
462910,20240814,probe00,294,CA1,CA1,0.26957793495421356,0.7444058899118318
462910,20240814,probe00,295,CA1,CA1,1.9357074808494872,2.377590009744381
462910,20240814,probe00,298,CA1,CA1,,
462910,20240814,probe00,300,CA1,CA1,,
462910,20240814,probe00,301,CA1,CA1,,
462910,20240814,probe00,302,CA1,CA1,2.212425227233325,
462910,20240814,probe00,303,CA1,CA1,,
462910,20240814,probe00,307,CA1,CA1,,
462910,20240814,probe00,312,CA1,CA1,1.35236318099669,5.536162556324598
462910,20240814,probe00,316,CA1,CA1,1.083140645374442,1.1683343312625993
462910,20240814,probe00,318,CA1,CA1,1.041225631265661,4.406356649660211
462910,20240814,probe00,319,CA1,CA1,2.3822273035139006,2.409521071936979
462910,20240814,probe00,322,CA1,CA1,3.086042222947981,1.8001920948527186
462910,20240814,probe00,323,CA1,CA1,1.262898392506031,4.573013424214878
462910,20240814,probe00,325,root,alv,,2.873399613466063
462910,20240814,probe00,326,root,alv,1.0957984029237196,0.8767935196983672
462910,20240814,probe00,329,CA1,CA1,,
462910,20240814,probe00,331,root,alv,,
462910,20240814,probe00,332,CA1,CA1,2.219397040610602,3.062497104751742
462910,20240814,probe00,334,CA1,CA1,0.9590377295926373,1.9652263684101854
462910,20240814,probe00,336,root,alv,,
462910,20240814,probe00,337,root,alv,,1.0835133215887254
462910,20240814,probe00,339,CA1,CA1,,2.8876728233090034
462910,20240814,probe00,343,root,alv,,
462910,20240814,probe00,344,root,alv,,
462910,20240814,probe00,345,root,alv,0.7229365503862937,2.4542208374314214
462910,20240814,probe00,347,root,alv,,
462910,20240814,probe00,348,root,alv,,2.4381028699881426
462910,20240814,probe00,352,root,alv,,1.87324040351632
462910,20240814,probe00,353,root,alv,0.11814655804937502,
462910,20240814,probe00,355,root,alv,,
462910,20240814,probe00,356,root,alv,0.24594698752389377,1.2993396679721627
462910,20240814,probe00,357,root,alv,,
462910,20240814,probe00,358,root,alv,,
462910,20240814,probe00,361,root,alv,0.5703705613832426,1.7026284053044947
462910,20240814,probe00,364,root,alv,0.13591775703707754,
462910,20240814,probe00,365,root,alv,,
462910,20240814,probe00,366,root,alv,,
462910,20240814,probe00,368,root,alv,0.5905619345212472,0.6439057933839649
462910,20240814,probe00,369,root,alv,,0.5160684653501448
462910,20240814,probe00,370,root,alv,,1.1644959428340371
462910,20240814,probe00,371,root,alv,4.990428585224436,0.746466731131477
462910,20240814,probe00,372,root,alv,0.42643945630698,1.564899435332336
462910,20240814,probe00,373,root,alv,0.47738202111759165,0.31830901040211756
462910,20240814,probe00,374,root,alv,,1.3830937613211063
462910,20240814,probe00,375,root,fp,0.2620062484866139,1.5704426830652665
462910,20240814,probe00,376,root,fp,2.64238644429588,0.924307090941511
462910,20240814,probe00,377,root,fp,,0.7764685561751321
462910,20240814,probe00,378,root,alv,,
462910,20240814,probe00,380,root,fp,,
462910,20240814,probe00,381,root,alv,,
462910,20240814,probe00,383,root,alv,1.0920345642839493,4.3340557181736585
462910,20240814,probe00,386,root,alv,3.206816895289194,0.669749168785529
462910,20240814,probe00,387,root,alv,,0.7094380795406323
462910,20240814,probe00,389,root,alv,3.0900088604694247,0.3928346666516518
462910,20240814,probe00,390,root,alv,2.5747046982587563,0.8148116929824027
462910,20240814,probe00,391,root,fp,,
462910,20240814,probe00,397,root,fp,0.15870488405107608,0.22133584965922637
462910,20240814,probe00,399,root,fp,0.7134404125322362,0.18466527157670498
462910,20240814,probe00,400,root,fp,,
462910,20240814,probe00,403,root,fp,0.43479837729319115,2.0802238088535887
462910,20240814,probe00,404,root,fp,1.1067870156548452,1.7667633309363282
462910,20240814,probe00,407,root,fp,,
462910,20240814,probe00,409,root,fp,0.30106295537682115,0.35708173322768744
462910,20240814,probe00,411,root,fp,,1.5204007809597897
462910,20240814,probe00,412,root,fp,0.04009661601118353,0.4460751595079273
462910,20240814,probe00,415,root,fp,,
462910,20240814,probe00,417,root,fp,0.06347495740169506,0.2185413362140025
462910,20240814,probe00,418,root,fp,0.07638137146113877,0.9240206902231876
462910,20240814,probe00,419,root,fp,,
462910,20240814,probe00,420,root,fp,0.3810301437997623,0.29625041472706926
462910,20240814,probe00,421,root,fp,2.3075282252748366,0.7473893913570464
462910,20240814,probe00,422,root,fp,0.2801078547859106,
462910,20240814,probe00,425,root,fp,,0.42418668352092936
462910,20240814,probe00,427,root,fp,0.5617508888290104,0.18893510817997594
462910,20240814,probe00,430,root,fp,0.04920772995410516,
462910,20240814,probe00,431,root,fp,,0.6327556417973028
462910,20240814,probe00,432,root,fp,,
462910,20240814,probe00,433,root,fp,0.04868588792578521,
462910,20240814,probe00,434,root,fp,1.6688319283875899,0.7370492040008685
462910,20240814,probe00,435,root,fp,0.31423868801448407,1.0061602196483364
462910,20240814,probe00,436,root,fp,0.4837937605298066,2.9967654752426824
462910,20240814,probe00,437,root,fp,0.15192247208142362,0.2746742571962386
462910,20240814,probe00,439,root,fp,,
462910,20240814,probe00,440,root,fp,,
462910,20240814,probe00,445,root,fp,0.1826539379726455,
462910,20240814,probe00,447,root,or,,
462910,20240814,probe00,449,root,or,0.4907907427548821,
462910,20240814,probe00,452,root,or,0.6587078102902524,0.35271331529020244
462910,20240814,probe00,453,root,fp,,0.6253890941725331
462910,20240814,probe00,455,root,or,0.278380082604599,0.07883697736178874
462910,20240814,probe00,457,root,or,2.5486363003419683,0.5804059947922724
462910,20240814,probe00,460,root,fp,0.11964179998540203,2.1161255513407013
462910,20240814,probe00,461,root,fp,,
462910,20240814,probe00,463,root,or,,
462910,20240814,probe00,466,root,or,1.867761513506366,1.5526595000915222
462910,20240814,probe00,467,root,or,0.05671513836387021,0.17024830874879626
462910,20240814,probe00,468,root,or,0.11187674973189132,1.6326806973108745
462910,20240814,probe00,470,root,or,,
462910,20240814,probe00,471,root,or,1.2854184167736094,1.0064368851129473
462910,20240814,probe00,472,root,or,,
462910,20240814,probe00,474,root,or,1.2933962772362975,5.868992016332982
462910,20240814,probe00,476,root,or,,1.4472948037841888
462910,20240814,probe00,479,root,or,4.990106251779707,0.742299956328452
462910,20240814,probe00,482,root,or,2.4120462658975157,0.7899434341843516
462910,20240814,probe00,483,root,or,3.8787352469626057,
462910,20240814,probe00,484,root,or,,
462910,20240814,probe00,488,root,or,0.2547747071316735,
462910,20240814,probe00,490,root,or,0.5225256555856959,0.26660829517277307
462910,20240814,probe00,491,root,or,0.9042040505073601,2.4345838314156936
462910,20240814,probe00,494,root,or,,
462910,20240814,probe00,495,root,or,4.835520995748993,2.6426278024764542
462910,20240814,probe00,496,root,or,0.36354952269448404,0.30668529846207093
462910,20240814,probe00,498,root,or,0.8031558757647872,0.638367371872846
462910,20240814,probe00,499,root,or,0.18997358057458769,0.5924987584921837
462910,20240814,probe00,500,root,or,,0.07720502326083079
462910,20240814,probe00,501,root,or,0.9020377648103022,1.931084504921273
462910,20240814,probe00,503,root,or,,
462910,20240814,probe00,505,root,or,0.3095182389679394,0.3876546888136545
462910,20240814,probe00,506,root,or,0.9834074527334451,1.0461205433643954
462910,20240814,probe00,509,root,or,,
462910,20240814,probe00,510,root,or,0.4451952413005529,0.49217287220744765
462910,20240814,probe00,512,root,or,,0.10970312698646012
462910,20240814,probe00,518,root,or,0.3523430596560502,0.1361362659063161
462910,20240814,probe00,520,root,or,,
462910,20240814,probe00,522,root,or,2.138996628766108,1.350115668429055
462910,20240814,probe00,528,root,or,2.7382884820674462,
462910,20240814,probe00,530,root,or,0.19964361015581744,0.6512649936203161
462910,20240814,probe00,534,AUD,AUDd6b,0.5100506874005077,1.091270613002962
462910,20240814,probe00,535,AUD,AUDd6b,0.11957159884332214,0.6506051780534108
462910,20240814,probe00,541,AUD,AUDd6b,,
462910,20240814,probe00,545,AUD,AUDd6b,0.5111745005690409,0.6599226240546159
462910,20240814,probe00,549,AUD,AUDd6b,,
462910,20240814,probe00,550,AUD,AUDd6b,0.5160246954683316,
462910,20240814,probe00,551,AUD,AUDd6b,0.15094456603765138,0.10377806359701935
462910,20240814,probe00,553,AUD,AUDd6a,0.5005158955918887,
462910,20240814,probe00,557,root,SSs6a,0.1868670174089857,0.19459304572228575
462910,20240814,probe00,561,root,SSs6a,1.922531533221445,3.8409987050208656
462910,20240814,probe00,563,root,SSs6a,2.0742595774299843,
462910,20240814,probe00,565,root,SSs6a,,3.8843524541780425
462910,20240814,probe00,566,root,SSs6a,0.5560694892164975,0.7318000675750227
462910,20240814,probe00,569,root,SSs6a,,
462910,20240814,probe00,570,root,SSs6a,1.6244446053015054,0.435290935564808
462910,20240814,probe00,573,root,SSs6a,,
462910,20240814,probe00,577,root,SSs6a,1.9425024215599933,
462910,20240814,probe00,579,root,SSs6a,,
462910,20240814,probe00,582,root,SSs6a,0.4390568408970239,2.7246529703143096
462910,20240814,probe00,583,root,SSs6a,1.2991309099570572,0.13724086979709682
462910,20240814,probe00,584,root,SSs6a,0.13630482117241627,0.3414227467483215
462910,20240814,probe00,585,root,SSs6a,0.2973467026158687,0.2007954994337524
462910,20240814,probe00,586,root,SSs6a,,0.339593776615402
462910,20240814,probe00,587,root,SSs6a,,2.357703404773929
462910,20240814,probe00,588,root,SSs6a,0.09432783282773016,0.21900007050226122
462910,20240814,probe00,590,root,SSs6a,0.559316404247511,
462910,20240814,probe00,591,root,SSs6a,1.4352546573632026,1.2440687008474924
462910,20240814,probe00,592,root,SSs6a,0.3905730532578673,0.4017107350346123
462910,20240814,probe00,594,root,SSs6a,5.660506043712303,1.4149270971593069
462910,20240814,probe00,595,root,SSs6a,0.10926809004286042,0.3398673368446907
462910,20240814,probe00,600,root,SSs6a,0.12864765399717726,0.20555106971858095
462910,20240814,probe00,601,root,SSs6a,,
462910,20240814,probe00,603,root,SSs6a,0.697701781898104,0.16812064489477052
462910,20240814,probe00,606,root,SSs6a,,
462910,20240814,probe00,608,root,SSs6a,2.3129803267820535,0.6364619521309578
462910,20240814,probe00,610,root,SSs6a,0.17293900734011913,
462910,20240814,probe00,614,root,SSs6a,1.8145610105430023,1.7307308953513711
462910,20240814,probe00,615,root,SSs6a,,0.18886695802893883
462910,20240814,probe00,616,root,SSs6a,,0.16732533372669423
462910,20240814,probe00,618,root,SSs6a,0.17811134425664932,0.32470768030634645
462910,20240814,probe00,619,root,SSs6a,0.09547738924356963,0.23090951682706873
462910,20240814,probe00,621,root,SSs6a,0.18537452712735103,0.3934025062897035
462910,20240814,probe00,622,root,SSs6a,3.329481225588097,
462910,20240814,probe00,625,root,SSs6a,4.976881610624332,0.4241633706047878
462910,20240814,probe00,626,root,SSs6a,0.22507171687470873,0.21089222215107384
462910,20240814,probe00,627,root,SSs6a,0.16180775014845494,2.13084156784862
462910,20240814,probe00,628,root,SSs6a,0.3459420146184584,0.1927124330513834
462910,20240814,probe00,631,root,SSs6a,1.1036696178916827,
462910,20240814,probe00,632,root,SSs6a,0.993469374164647,0.055386957568316575
462910,20240814,probe00,634,root,SSs6a,0.6734223253397431,3.213213911472849
462910,20240814,probe00,635,root,SSs6a,0.15401296097934392,
462910,20240814,probe00,636,root,SSs6a,1.138729265035181,1.7194883153124465
462910,20240814,probe00,639,root,SSs6a,0.16881208074210008,0.20695883905227674
462910,20240814,probe00,640,root,SSs6a,0.49123181161485263,0.44217429884417925
462910,20240814,probe00,644,root,SSs6a,0.19009591747817467,2.584075201304586
462910,20240814,probe00,645,root,SSs6a,,0.18001307313807047
462910,20240814,probe00,646,root,SSs6a,0.1582127380570455,0.354430544685556
462910,20240814,probe00,648,root,SSs6a,1.5484077792220887,0.8637454292356779
462910,20240814,probe00,650,root,SSs6a,3.287042517043119,0.6517757594665454
462910,20240814,probe00,651,root,SSs6a,0.22104805994428034,0.5688843815446489
462910,20240814,probe00,653,root,SSs6a,0.6202725432556235,0.461480106305288
462910,20240814,probe00,654,root,SSs6a,0.1598670643315927,0.618834376938139
462910,20240814,probe00,656,root,SSs6a,0.16934351477812015,0.15669261493985687
462910,20240814,probe00,657,root,SSs6a,,3.2890604420790623
462910,20240814,probe00,658,root,SSs6a,0.5178434271929291,2.11101143324413
462910,20240814,probe00,661,root,SSs6a,,3.241220801377949
462910,20240814,probe00,663,root,SSs6a,,2.0477859188454204
462910,20240814,probe00,664,root,SSs5,,
462910,20240814,probe00,668,root,SSs5,,0.12623633871953643
462910,20240814,probe00,669,root,SSs5,,1.46440514232836
462910,20240814,probe00,671,root,SSs5,0.16653203832265717,0.06888513238845917
462910,20240814,probe00,673,root,SSp-bfd5,0.5199636318056946,
462910,20240814,probe00,675,root,SSp-bfd5,,
462910,20240814,probe00,677,root,SSp-bfd5,4.438973308320328,3.14551123913634
462910,20240814,probe00,678,root,SSp-bfd5,0.21174411876108934,0.0593624984003327
462910,20240814,probe00,685,root,SSp-bfd5,,0.19023961413495272
462910,20240814,probe00,686,root,SSp-bfd5,0.509164648827209,0.2697609554115843
462910,20240814,probe00,687,root,SSp-bfd5,,0.16596958898844605
462910,20240814,probe00,693,root,SSp-bfd5,,
462910,20240814,probe00,698,root,SSp-bfd5,,
462910,20240814,probe00,702,root,SSp-bfd4,0.6441229966003448,1.0798976121132
462910,20240814,probe00,718,root,SSp-bfd4,,
462910,20240814,probe00,720,root,SSp-bfd4,,1.4474269059046492
462910,20240814,probe00,723,root,SSp-bfd4,0.4788811803882709,0.41060135749921756
462910,20240814,probe01,25,CA1,CA1,3.79264391214474,
462910,20240814,probe01,26,CA1,CA1,1.2603831555034049,2.5096270127523894
462910,20240814,probe01,30,CA1,CA1,,
462910,20240814,probe01,32,CA1,CA1,,
462910,20240814,probe01,44,CA1,CA1,,
462910,20240814,probe01,46,CA1,CA1,,
462910,20240814,probe01,47,CA1,CA1,3.5737314960188087,0.7192527445413361
462910,20240814,probe01,53,CA1,CA1,2.173588208746594,1.6776907399547554
462910,20240814,probe01,54,CA1,CA1,,
462910,20240814,probe01,57,CA1,CA1,,
462910,20240814,probe01,73,CA1,CA1,0.7814198031383057,0.5900802116648265
462910,20240814,probe01,80,CA1,CA1,,
462910,20240814,probe01,85,CA1,CA1,,
462910,20240814,probe01,89,CA1,CA1,,
462910,20240814,probe01,91,CA1,CA1,,1.7753694972279845
462910,20240814,probe01,93,CA1,CA1,,
462910,20240814,probe01,103,root,ccs,,1.4157880725077803
462910,20240814,probe01,105,root,ccs,3.6714631106951856,
462910,20240814,probe01,106,root,VISa6b,1.2282401500260676,1.5104122815041592
462910,20240814,probe01,108,root,scwm,,
462910,20240814,probe01,127,CA1,CA1,2.2470927681815738,1.3039585853018707
462910,20240814,probe01,137,CA1,CA1,,
462910,20240814,probe01,138,CA1,CA1,3.6748757709005986,0.5852290768252715
462910,20240814,probe01,140,CA1,CA1,,
462910,20240814,probe01,144,CA1,CA1,,
462910,20240814,probe01,147,CA1,CA1,0.38338803385704523,0.5122254340431027
462910,20240814,probe01,154,CA1,CA1,,
462910,20240814,probe01,159,CA1,CA1,,
462910,20240814,probe01,161,CA1,CA1,2.994952215458625,
462910,20240814,probe01,163,CA1,CA1,0.6348597754540606,
462910,20240814,probe01,167,CA1,CA1,,
462910,20240814,probe01,168,CA1,CA1,,
462910,20240814,probe01,170,CA1,CA1,1.0003247241220379,
462910,20240814,probe01,172,CA1,CA1,2.1986140135396965,
462910,20240814,probe01,179,CA1,CA1,0.23333146389359172,2.7795603215990923
462910,20240814,probe01,184,CA1,CA1,,
462910,20240814,probe01,191,CA1,CA1,,
462910,20240814,probe01,192,CA1,CA1,,
462910,20240814,probe01,193,CA1,CA1,,0.5810959185328102
462910,20240814,probe01,194,CA1,CA1,,
462910,20240814,probe01,200,CA1,CA1,,0.438729171749344
462910,20240814,probe01,209,CA1,CA1,2.6883892234618543,2.604985904598834
462910,20240814,probe01,228,root,ccs,,2.8110632391517356
462910,20240814,probe01,244,CA1,CA1,0.9519926120419768,5.591138591345953
462910,20240814,probe01,252,CA1,CA1,1.166010516380993,0.5809124377765329
462910,20240814,probe01,257,CA1,CA1,,
462910,20240814,probe01,261,CA1,CA1,1.84491802397406,1.8258891306941223
462910,20240814,probe01,267,CA1,CA1,0.8602052940505018,
462910,20240814,probe01,271,CA1,CA1,,
462910,20240814,probe01,276,CA1,CA1,,0.905285102320704
462910,20240814,probe01,286,CA1,CA1,,
462910,20240814,probe01,294,CA1,CA1,0.9766785158717539,5.323218229100348
462910,20240814,probe01,296,CA1,CA1,,
462910,20240814,probe01,298,CA1,CA1,,
462910,20240814,probe01,301,CA1,CA1,,
462910,20240814,probe01,307,CA1,CA1,,
462910,20240814,probe01,308,CA1,CA1,,
462910,20240814,probe01,309,CA1,CA1,,
462910,20240814,probe01,310,CA1,CA1,0.2821788801351204,4.110337180083661
462910,20240814,probe01,311,CA1,CA1,,
462910,20240814,probe01,313,CA1,CA1,0.9121272647234946,1.1285525931125449
462910,20240814,probe01,314,CA1,CA1,3.6939769440650707,0.7088418916570163
462910,20240814,probe01,319,CA1,CA1,,0.5581135372194694
462910,20240814,probe01,321,CA1,CA1,,
462910,20240814,probe01,325,CA1,CA1,,
462910,20240814,probe01,328,CA1,CA1,,
462910,20240814,probe01,332,CA1,CA1,,
462910,20240814,probe01,336,CA1,CA1,3.246057385908898,
462910,20240814,probe01,338,CA1,CA1,0.2731523518505128,
462910,20240814,probe01,342,CA1,CA1,0.652573665472346,0.5861826503478369
462910,20240814,probe01,378,CA1,CA1,1.1721762061142726,0.7162880828350353
462910,20240814,probe01,381,CA1,CA1,2.782437781648241,1.8764012544397701
462910,20240814,probe01,382,CA1,CA1,,0.5961086174138472
462910,20240814,probe01,391,CA1,CA1,,
462910,20240814,probe01,406,CA1,CA1,,
462910,20240814,probe01,407,CA1,CA1,,
462910,20240814,probe01,421,CA1,CA1,2.5303632566792658,
462910,20240814,probe01,428,CA1,CA1,,
462910,20240814,probe01,432,CA1,CA1,,
462910,20240814,probe01,434,CA1,CA1,,
462910,20240814,probe01,438,CA1,CA1,,
462910,20240814,probe01,443,CA1,CA1,,2.378052130832657
462910,20240814,probe01,457,CA1,CA1,,
462910,20240814,probe01,459,CA1,CA1,,
462910,20240814,probe01,462,CA1,CA1,3.357304303919136,3.1228363676786444
462910,20240814,probe01,464,CA1,CA1,,
462910,20240814,probe01,465,CA1,CA1,,
462910,20240814,probe01,469,CA1,CA1,,
462910,20240814,probe01,471,CA1,CA1,,
462910,20240814,probe01,475,CA1,CA1,,
462910,20240814,probe01,477,CA1,CA1,,
462910,20240814,probe01,481,CA1,CA1,2.9222964466844132,2.8442594558719065
462910,20240814,probe01,507,root,ccs,,
462910,20240815,probe00,0,root,ProS,,
462910,20240815,probe00,1,root,ProS,,
462910,20240815,probe00,4,root,ProS,,
462910,20240815,probe00,5,root,ProS,,
462910,20240815,probe00,9,root,ProS,,
462910,20240815,probe00,11,root,ProS,4.224121251477754,3.1166725397060873
462910,20240815,probe00,12,root,ProS,6.40638821934499,5.789313392270742
462910,20240815,probe00,13,root,ProS,7.570863228031385,3.9671214141794735
462910,20240815,probe00,15,root,ProS,,
462910,20240815,probe00,16,root,ProS,,
462910,20240815,probe00,17,root,ProS,1.986374134025482,
462910,20240815,probe00,18,root,ProS,,
462910,20240815,probe00,19,root,ProS,,
462910,20240815,probe00,20,root,ProS,3.5556641892171683,
462910,20240815,probe00,25,root,ProS,,
462910,20240815,probe00,29,root,ProS,,
462910,20240815,probe00,30,root,ProS,,
462910,20240815,probe00,33,root,ProS,,
462910,20240815,probe00,34,root,ProS,,
462910,20240815,probe00,35,root,ProS,,
462910,20240815,probe00,38,root,ProS,,
462910,20240815,probe00,39,root,ProS,,
462910,20240815,probe00,40,root,ProS,,0.9675419870818587
462910,20240815,probe00,44,root,ProS,,
462910,20240815,probe00,47,root,ProS,,
462910,20240815,probe00,51,root,ProS,,
462910,20240815,probe00,52,root,ProS,,
462910,20240815,probe00,55,root,ProS,,
462910,20240815,probe00,58,root,ProS,,
462910,20240815,probe00,59,root,ProS,,2.2574783230893445
462910,20240815,probe00,62,root,ProS,0.9592939459603258,0.9307468182669254
462910,20240815,probe00,64,root,ProS,,
462910,20240815,probe00,65,root,ProS,,
462910,20240815,probe00,68,root,ProS,,2.0818796247831415
462910,20240815,probe00,69,root,ProS,1.5065008052557118,1.318680452218814
462910,20240815,probe00,70,root,ProS,,
462910,20240815,probe00,72,root,ProS,,0.8468245804538128
462910,20240815,probe00,73,root,ProS,,
462910,20240815,probe00,77,root,ProS,,1.1231268806668595
462910,20240815,probe00,79,root,ProS,,0.807145638649331
462910,20240815,probe00,82,root,ProS,,
462910,20240815,probe00,85,root,ProS,,1.182644609883937
462910,20240815,probe00,87,root,ProS,,
462910,20240815,probe00,88,root,ProS,,0.8183809863039642
462910,20240815,probe00,91,root,ProS,,
462910,20240815,probe00,93,root,ProS,,
462910,20240815,probe00,99,root,ProS,,1.8604596913692149
462910,20240815,probe00,100,root,ProS,4.889246884776867,3.243725104785881
462910,20240815,probe00,104,root,ProS,,
462910,20240815,probe00,105,root,ProS,,1.712907402043129
462910,20240815,probe00,107,root,ProS,,
462910,20240815,probe00,108,root,ProS,,4.095252122401234
462910,20240815,probe00,118,root,ProS,,
462910,20240815,probe00,119,root,ProS,,4.689192615733646
462910,20240815,probe00,126,root,ProS,,
462910,20240815,probe00,127,root,ProS,,
462910,20240815,probe00,128,root,ProS,0.6200583588679365,0.5427601624319323
462910,20240815,probe00,129,root,ProS,,
462910,20240815,probe00,133,root,ProS,,7.12801056914941
462910,20240815,probe00,136,root,ProS,,
462910,20240815,probe00,138,root,ProS,,
462910,20240815,probe00,139,root,ProS,,
462910,20240815,probe00,140,root,ProS,,
462910,20240815,probe00,145,root,ProS,,
462910,20240815,probe00,150,root,ProS,,
462910,20240815,probe00,151,root,ProS,,
462910,20240815,probe00,154,root,ProS,,
462910,20240815,probe00,156,root,ProS,,
462910,20240815,probe00,157,root,ProS,,
462910,20240815,probe00,159,root,ProS,,
462910,20240815,probe00,162,root,ProS,,
462910,20240815,probe00,163,root,ProS,,
462910,20240815,probe00,165,root,ProS,,
462910,20240815,probe00,167,root,ProS,,
462910,20240815,probe00,168,root,ProS,,
462910,20240815,probe00,173,root,ProS,3.1960618719551803,
462910,20240815,probe00,174,root,ProS,2.2368345152613074,1.0242127906258247
462910,20240815,probe00,175,root,ProS,,5.614605035138993
462910,20240815,probe00,181,CA1,CA1,,
462910,20240815,probe00,182,CA1,CA1,,0.7456291968892401
462910,20240815,probe00,187,CA1,CA1,,1.604675145355941
462910,20240815,probe00,190,CA1,CA1,,
462910,20240815,probe00,196,CA1,CA1,,
462910,20240815,probe00,204,CA1,CA1,,
462910,20240815,probe00,206,CA1,CA1,,
462910,20240815,probe00,209,CA1,CA1,,
462910,20240815,probe00,211,CA1,CA1,,
462910,20240815,probe00,224,CA1,CA1,,0.9384361466363771
462910,20240815,probe00,229,CA1,CA1,,
462910,20240815,probe00,230,CA1,CA1,,
462910,20240815,probe00,231,CA1,CA1,,2.5596263085524242
462910,20240815,probe00,232,CA1,CA1,,
462910,20240815,probe00,233,CA1,CA1,,
462910,20240815,probe00,234,CA1,CA1,,
462910,20240815,probe00,235,CA1,CA1,,
462910,20240815,probe00,237,CA1,CA1,,
462910,20240815,probe00,244,CA1,CA1,,1.6173443550223965
462910,20240815,probe00,245,CA1,CA1,,3.239432321510776
462910,20240815,probe00,247,CA1,CA1,1.1810503430760946,1.561007134901729
462910,20240815,probe00,250,CA1,CA1,,4.282182763117817
